Datetime,TMA_Pasar_Ikan
6/12/2023 4:00,190
6/12/2023 5:00,188
6/12/2023 6:00,180
6/12/2023 7:00,183
6/12/2023 8:00,196
6/12/2023 9:00,190
6/12/2023 10:00,184
6/12/2023 11:00,185
6/12/2023 12:00,185
6/12/2023 13:00,180
6/12/2023 14:00,183
6/12/2023 15:00,190
6/12/2023 16:00,195
6/12/2023 17:00,197
6/12/2023 18:00,215
6/12/2023 19:00,220
6/12/2023 20:00,223
6/12/2023 21:00,210
6/12/2023 22:00,213
6/12/2023 23:00,211
6/13/2023 0:00,208
6/13/2023 1:00,201
6/13/2023 2:00,195
6/13/2023 3:00,193
6/13/2023 4:00,190
6/13/2023 5:00,184
6/13/2023 6:00,185
6/13/2023 7:00,184
6/13/2023 8:00,187
6/13/2023 9:00,183
6/13/2023 10:00,185
6/13/2023 11:00,188
6/13/2023 12:00,190
6/13/2023 13:00,184
6/13/2023 14:00,185
6/13/2023 15:00,195
6/13/2023 16:00,200
6/13/2023 17:00,212
6/13/2023 18:00,215
6/13/2023 19:00,222
6/13/2023 20:00,232
6/13/2023 21:00,232
6/13/2023 22:00,235
6/13/2023 23:00,227
6/14/2023 0:00,221
6/14/2023 1:00,214
6/14/2023 2:00,204
6/14/2023 3:00,200
6/14/2023 4:00,185
6/14/2023 5:00,185
6/14/2023 6:00,173
6/14/2023 7:00,160
6/14/2023 8:00,175
6/14/2023 9:00,178
6/14/2023 10:00,180
6/14/2023 11:00,185
6/14/2023 12:00,185
6/14/2023 13:00,188
6/14/2023 14:00,190
6/14/2023 15:00,192
6/14/2023 16:00,200
6/14/2023 17:00,217
6/14/2023 18:00,220
6/14/2023 19:00,232
6/14/2023 20:00,236
6/14/2023 21:00,230
6/14/2023 22:00,235
6/14/2023 23:00,228
6/15/2023 0:00,218
6/15/2023 1:00,215
6/15/2023 2:00,200
6/15/2023 3:00,186
6/15/2023 4:00,170
6/15/2023 5:00,160
6/15/2023 6:00,154
6/15/2023 7:00,150
6/15/2023 8:00,155
6/15/2023 9:00,164
6/15/2023 10:00,165
6/15/2023 11:00,177
6/15/2023 12:00,180
6/15/2023 13:00,182
6/15/2023 14:00,185
6/15/2023 15:00,190
6/15/2023 16:00,200
6/15/2023 17:00,203
6/15/2023 18:00,215
6/15/2023 19:00,230
6/15/2023 20:00,233
6/15/2023 21:00,237
6/15/2023 22:00,232
6/15/2023 23:00,230
6/16/2023 0:00,225
6/16/2023 1:00,210
6/16/2023 2:00,205
6/16/2023 3:00,196
6/16/2023 4:00,173
6/16/2023 5:00,160
6/16/2023 6:00,150
6/16/2023 7:00,154
6/16/2023 8:00,155
6/16/2023 9:00,152
6/16/2023 10:00,160
6/16/2023 11:00,170
6/16/2023 12:00,175
6/16/2023 13:00,170
6/16/2023 14:00,185
6/16/2023 15:00,194
6/16/2023 16:00,198
6/16/2023 17:00,205
6/16/2023 18:00,210
6/16/2023 19:00,217
6/16/2023 20:00,218
6/16/2023 21:00,228
6/16/2023 22:00,229
6/16/2023 23:00,227
6/17/2023 0:00,220
6/17/2023 1:00,215
6/17/2023 2:00,193
6/17/2023 3:00,185
6/17/2023 4:00,175
6/17/2023 5:00,155
6/17/2023 6:00,155
6/17/2023 7:00,138
6/17/2023 8:00,138
6/17/2023 9:00,145
6/17/2023 10:00,137
6/17/2023 11:00,148
6/17/2023 12:00,158
6/17/2023 13:00,162
6/17/2023 14:00,175
6/17/2023 15:00,188
6/17/2023 16:00,190
6/17/2023 17:00,203
6/17/2023 18:00,215
6/17/2023 19:00,222
6/17/2023 20:00,230
6/17/2023 21:00,235
6/17/2023 22:00,235
6/17/2023 23:00,233
6/18/2023 0:00,230
6/18/2023 1:00,220
6/18/2023 2:00,210
6/18/2023 3:00,198
6/18/2023 4:00,190
6/18/2023 5:00,168
6/18/2023 6:00,148
6/18/2023 7:00,142
6/18/2023 8:00,145
6/18/2023 9:00,145
6/18/2023 10:00,155
6/18/2023 11:00,160
6/18/2023 12:00,165
6/18/2023 13:00,175
6/18/2023 14:00,182
6/18/2023 15:00,184
6/18/2023 16:00,203
6/18/2023 17:00,205
6/18/2023 18:00,210
6/18/2023 19:00,220
6/18/2023 20:00,230
6/18/2023 21:00,233
6/18/2023 22:00,237
6/18/2023 23:00,233
6/19/2023 0:00,230
6/19/2023 1:00,218
6/19/2023 2:00,217
6/19/2023 3:00,200
6/19/2023 4:00,185
6/19/2023 5:00,175
6/19/2023 6:00,161
6/19/2023 7:00,152
6/19/2023 8:00,145
6/19/2023 9:00,150
6/19/2023 10:00,145
6/19/2023 11:00,155
6/19/2023 12:00,155
6/19/2023 13:00,165
6/19/2023 14:00,175
6/19/2023 15:00,180
6/19/2023 16:00,183
6/19/2023 17:00,200
6/19/2023 18:00,210
6/19/2023 19:00,210
6/19/2023 20:00,220
6/19/2023 21:00,220
6/19/2023 22:00,222
6/19/2023 23:00,225
6/20/2023 0:00,222
6/20/2023 1:00,215
6/20/2023 2:00,190
6/20/2023 3:00,193
6/20/2023 4:00,180
6/20/2023 5:00,176
6/20/2023 6:00,160
6/20/2023 7:00,148
6/20/2023 8:00,140
6/20/2023 9:00,132
6/20/2023 10:00,138
6/20/2023 11:00,140
6/20/2023 12:00,150
6/20/2023 13:00,167
6/20/2023 14:00,165
6/20/2023 15:00,180
6/20/2023 16:00,172
6/20/2023 17:00,190
6/20/2023 18:00,195
6/20/2023 19:00,205
6/20/2023 20:00,210
6/20/2023 21:00,220
6/20/2023 22:00,227
6/20/2023 23:00,220
6/21/2023 0:00,218
6/21/2023 1:00,215
6/21/2023 2:00,205
6/21/2023 3:00,200
6/21/2023 4:00,188
6/21/2023 5:00,180
6/21/2023 6:00,165
6/21/2023 7:00,160
6/21/2023 8:00,150
6/21/2023 9:00,148
6/21/2023 10:00,149
6/21/2023 11:00,150
6/21/2023 12:00,157
6/21/2023 13:00,160
6/21/2023 14:00,170
6/21/2023 15:00,181
6/21/2023 16:00,190
6/21/2023 17:00,199
6/21/2023 18:00,210
6/21/2023 19:00,212
6/21/2023 20:00,217
6/21/2023 21:00,220
6/21/2023 22:00,226
6/21/2023 23:00,228
6/22/2023 0:00,230
6/22/2023 1:00,220
6/22/2023 2:00,218
6/22/2023 3:00,210
6/22/2023 4:00,200
6/22/2023 5:00,182
6/22/2023 6:00,180
6/22/2023 7:00,173
6/22/2023 8:00,150
6/22/2023 9:00,155
6/22/2023 10:00,155
6/22/2023 11:00,158
6/22/2023 12:00,160
6/22/2023 13:00,162
6/22/2023 14:00,170
6/22/2023 15:00,178
6/22/2023 16:00,188
6/22/2023 17:00,190
6/22/2023 18:00,202
6/22/2023 19:00,212
6/22/2023 20:00,215
6/22/2023 21:00,218
6/22/2023 22:00,220
6/22/2023 23:00,225
6/23/2023 0:00,222
6/23/2023 1:00,215
6/23/2023 2:00,214
6/23/2023 3:00,210
6/23/2023 4:00,200
6/23/2023 5:00,195
6/23/2023 6:00,190
6/23/2023 7:00,183
6/23/2023 8:00,170
6/23/2023 9:00,165
6/23/2023 10:00,155
6/23/2023 11:00,162
6/23/2023 12:00,165
6/23/2023 13:00,160
6/23/2023 14:00,165
6/23/2023 15:00,173
6/23/2023 16:00,178
6/23/2023 17:00,190
6/23/2023 18:00,195
6/23/2023 19:00,210
6/23/2023 20:00,205
6/23/2023 21:00,210
6/23/2023 22:00,215
6/23/2023 23:00,218
6/24/2023 0:00,220
6/24/2023 1:00,210
6/24/2023 2:00,210
6/24/2023 3:00,200
6/24/2023 4:00,195
6/24/2023 5:00,192
6/24/2023 6:00,180
6/24/2023 7:00,177
6/24/2023 8:00,178
6/24/2023 9:00,168
6/24/2023 10:00,168
6/24/2023 11:00,160
6/24/2023 12:00,160
6/24/2023 13:00,172
6/24/2023 14:00,175
6/24/2023 15:00,173
6/24/2023 16:00,180
6/24/2023 17:00,190
6/24/2023 18:00,202
6/24/2023 19:00,209
6/24/2023 20:00,210
6/24/2023 21:00,208
6/24/2023 22:00,212
6/24/2023 23:00,215
6/25/2023 0:00,210
6/25/2023 1:00,205
6/25/2023 2:00,202
6/25/2023 3:00,196
6/25/2023 4:00,192
6/25/2023 5:00,190
6/25/2023 6:00,188
6/25/2023 7:00,182
6/25/2023 8:00,185
6/25/2023 9:00,175
6/25/2023 10:00,163
6/25/2023 11:00,165
6/25/2023 12:00,168
6/25/2023 13:00,170
6/25/2023 14:00,175
6/25/2023 15:00,175
6/25/2023 16:00,185
6/25/2023 17:00,200
6/25/2023 18:00,202
6/25/2023 19:00,212
6/25/2023 20:00,215
6/25/2023 21:00,215
6/25/2023 22:00,220
6/25/2023 23:00,215
6/26/2023 0:00,205
6/26/2023 1:00,210
6/26/2023 2:00,205
6/26/2023 3:00,203
6/26/2023 4:00,190
6/26/2023 5:00,185
6/26/2023 6:00,182
6/26/2023 7:00,157
6/26/2023 8:00,180
6/26/2023 9:00,175
6/26/2023 10:00,170
6/26/2023 11:00,165
6/26/2023 12:00,160
6/26/2023 13:00,163
6/26/2023 14:00,165
6/26/2023 15:00,180
6/26/2023 16:00,185
6/26/2023 17:00,200
6/26/2023 18:00,202
6/26/2023 19:00,210
6/26/2023 20:00,210
6/26/2023 21:00,215
6/26/2023 22:00,210
6/26/2023 23:00,200
6/27/2023 0:00,195
6/27/2023 1:00,190
6/27/2023 2:00,188
6/27/2023 3:00,175
6/27/2023 4:00,165
6/27/2023 5:00,166
6/27/2023 6:00,162
6/27/2023 7:00,165
6/27/2023 8:00,175
6/27/2023 9:00,173
6/27/2023 10:00,175
6/27/2023 11:00,173
6/27/2023 12:00,171
6/27/2023 13:00,176
6/27/2023 14:00,175
6/27/2023 15:00,183
6/27/2023 16:00,190
6/27/2023 17:00,198
6/27/2023 18:00,200
6/27/2023 19:00,215
6/27/2023 20:00,217
6/27/2023 21:00,218
6/27/2023 22:00,219
6/27/2023 23:00,212
6/28/2023 0:00,205
6/28/2023 1:00,195
6/28/2023 2:00,185
6/28/2023 3:00,180
6/28/2023 4:00,173
6/28/2023 5:00,170
6/28/2023 6:00,172
6/28/2023 7:00,172
6/28/2023 8:00,175
6/28/2023 9:00,175
6/28/2023 10:00,180
6/28/2023 11:00,180
6/28/2023 12:00,177
6/28/2023 13:00,177
6/28/2023 14:00,185
6/28/2023 15:00,193
6/28/2023 16:00,200
6/28/2023 17:00,205
6/28/2023 18:00,212
6/28/2023 19:00,220
6/28/2023 20:00,222
6/28/2023 21:00,220
6/28/2023 22:00,217
6/28/2023 23:00,215
6/29/2023 0:00,205
6/29/2023 1:00,195
6/29/2023 2:00,182
6/29/2023 3:00,175
6/29/2023 4:00,165
6/29/2023 5:00,160
6/29/2023 6:00,164
6/29/2023 7:00,165
6/29/2023 8:00,165
6/29/2023 9:00,167
6/29/2023 10:00,170
6/29/2023 11:00,172
6/29/2023 12:00,180
6/29/2023 13:00,170
6/29/2023 14:00,174
6/29/2023 15:00,190
6/29/2023 16:00,191
6/29/2023 17:00,205
6/29/2023 18:00,220
6/29/2023 19:00,218
6/29/2023 20:00,226
6/29/2023 21:00,225
6/29/2023 22:00,220
6/29/2023 23:00,210
6/30/2023 0:00,205
6/30/2023 1:00,190
6/30/2023 2:00,180
6/30/2023 3:00,167
6/30/2023 4:00,155
6/30/2023 5:00,150
6/30/2023 6:00,146
6/30/2023 7:00,144
6/30/2023 8:00,165
6/30/2023 9:00,166
6/30/2023 10:00,170
6/30/2023 11:00,177
6/30/2023 12:00,182
6/30/2023 13:00,190
6/30/2023 14:00,190
6/30/2023 15:00,198
6/30/2023 16:00,204
6/30/2023 17:00,217
6/30/2023 18:00,220
6/30/2023 19:00,225
6/30/2023 20:00,230
6/30/2023 21:00,233
6/30/2023 22:00,227
6/30/2023 23:00,220
7/1/2023 0:00,210
7/1/2023 1:00,210
7/1/2023 2:00,184
7/1/2023 3:00,168
7/1/2023 4:00,160
7/1/2023 5:00,150
7/1/2023 6:00,152
7/1/2023 7:00,143
7/1/2023 8:00,152
7/1/2023 9:00,160
7/1/2023 10:00,164
7/1/2023 11:00,170
7/1/2023 12:00,180
7/1/2023 13:00,185
7/1/2023 14:00,193
7/1/2023 15:00,198
7/1/2023 16:00,200
7/1/2023 17:00,205
7/1/2023 18:00,222
7/1/2023 19:00,231
7/1/2023 20:00,232
7/1/2023 21:00,240
7/1/2023 22:00,230
7/1/2023 23:00,225
7/2/2023 0:00,215
7/2/2023 1:00,205
7/2/2023 2:00,192
7/2/2023 3:00,178
7/2/2023 4:00,160
7/2/2023 5:00,148
7/2/2023 6:00,138
7/2/2023 7:00,140
7/2/2023 8:00,143
7/2/2023 9:00,150
7/2/2023 10:00,148
7/2/2023 11:00,152
7/2/2023 12:00,166
7/2/2023 13:00,177
7/2/2023 14:00,177
7/2/2023 15:00,195
7/2/2023 16:00,210
7/2/2023 17:00,215
7/2/2023 18:00,225
7/2/2023 19:00,231
7/2/2023 20:00,235
7/2/2023 21:00,230
7/2/2023 22:00,223
7/2/2023 23:00,224
7/3/2023 0:00,205
7/3/2023 1:00,202
7/3/2023 2:00,196
7/3/2023 3:00,180
7/3/2023 4:00,165
7/3/2023 5:00,153
7/3/2023 6:00,136
7/3/2023 7:00,138
7/3/2023 8:00,138
7/3/2023 9:00,141
7/3/2023 10:00,140
7/3/2023 11:00,148
7/3/2023 12:00,162
7/3/2023 13:00,167
7/3/2023 14:00,178
7/3/2023 15:00,185
7/3/2023 16:00,190
7/3/2023 17:00,204
7/3/2023 18:00,215
7/3/2023 19:00,227
7/3/2023 20:00,235
7/3/2023 21:00,245
7/3/2023 22:00,248
7/3/2023 23:00,245
7/4/2023 0:00,234
7/4/2023 1:00,230
7/4/2023 2:00,215
7/4/2023 3:00,200
7/4/2023 4:00,180
7/4/2023 5:00,164
7/4/2023 6:00,148
7/4/2023 7:00,140
7/4/2023 8:00,140
7/4/2023 9:00,138
7/4/2023 10:00,140
7/4/2023 11:00,150
7/4/2023 12:00,155
7/4/2023 13:00,165
7/4/2023 14:00,163
7/4/2023 15:00,185
7/4/2023 16:00,190
7/4/2023 17:00,200
7/4/2023 18:00,210
7/4/2023 19:00,225
7/4/2023 20:00,241
7/4/2023 21:00,248
7/4/2023 22:00,249
7/4/2023 23:00,245
7/5/2023 0:00,245
7/5/2023 1:00,239
7/5/2023 2:00,225
7/5/2023 3:00,210
7/5/2023 4:00,200
7/5/2023 5:00,180
7/5/2023 6:00,162
7/5/2023 7:00,140
7/5/2023 8:00,140
7/5/2023 9:00,135
7/5/2023 10:00,140
7/5/2023 11:00,143
7/5/2023 12:00,160
7/5/2023 13:00,158
7/5/2023 14:00,160
7/5/2023 15:00,170
7/5/2023 16:00,172
7/5/2023 17:00,190
7/5/2023 18:00,200
7/5/2023 19:00,210
7/5/2023 20:00,217
7/5/2023 21:00,230
7/5/2023 22:00,240
7/5/2023 23:00,245
7/6/2023 0:00,242
7/6/2023 1:00,240
7/6/2023 2:00,230
7/6/2023 3:00,220
7/6/2023 4:00,215
7/6/2023 5:00,190
7/6/2023 6:00,173
7/6/2023 7:00,170
7/6/2023 8:00,157
7/6/2023 9:00,155
7/6/2023 10:00,149
7/6/2023 11:00,145
7/6/2023 12:00,150
7/6/2023 13:00,158
7/6/2023 14:00,167
7/6/2023 15:00,168
7/6/2023 16:00,177
7/6/2023 17:00,190
7/6/2023 18:00,195
7/6/2023 19:00,202
7/6/2023 20:00,208
7/6/2023 21:00,220
7/6/2023 22:00,225
7/6/2023 23:00,237
7/7/2023 0:00,240
7/7/2023 1:00,236
7/7/2023 2:00,227
7/7/2023 3:00,223
7/7/2023 4:00,212
7/7/2023 5:00,200
7/7/2023 6:00,190
7/7/2023 7:00,175
7/7/2023 8:00,163
7/7/2023 9:00,155
7/7/2023 10:00,152
7/7/2023 11:00,155
7/7/2023 12:00,154
7/7/2023 13:00,160
7/7/2023 14:00,164
7/7/2023 15:00,169
7/7/2023 16:00,180
7/7/2023 17:00,190
7/7/2023 18:00,190
7/7/2023 19:00,192
7/7/2023 20:00,200
7/7/2023 21:00,205
7/7/2023 22:00,205
7/7/2023 23:00,213
7/8/2023 0:00,219
7/8/2023 1:00,219
7/8/2023 2:00,215
7/8/2023 3:00,212
7/8/2023 4:00,203
7/8/2023 5:00,200
7/8/2023 6:00,190
7/8/2023 7:00,183
7/8/2023 8:00,172
7/8/2023 9:00,162
7/8/2023 10:00,156
7/8/2023 11:00,160
7/8/2023 12:00,160
7/8/2023 13:00,163
7/8/2023 14:00,165
7/8/2023 15:00,168
7/8/2023 16:00,183
7/8/2023 17:00,190
7/8/2023 18:00,200
7/8/2023 19:00,199
7/8/2023 20:00,202
7/8/2023 21:00,204
7/8/2023 22:00,194
7/8/2023 23:00,194
7/9/2023 0:00,188
7/9/2023 1:00,190
7/9/2023 2:00,194
7/9/2023 3:00,190
7/9/2023 4:00,191
7/9/2023 5:00,195
7/9/2023 6:00,190
7/9/2023 7:00,185
7/9/2023 8:00,178
7/9/2023 9:00,180
7/9/2023 10:00,170
7/9/2023 11:00,168
7/9/2023 12:00,173
7/9/2023 13:00,176
7/9/2023 14:00,180
7/9/2023 15:00,185
7/9/2023 16:00,199
7/9/2023 17:00,205
7/9/2023 18:00,211
7/9/2023 19:00,211
7/9/2023 20:00,212
7/9/2023 21:00,218
7/9/2023 22:00,215
7/9/2023 23:00,208
7/10/2023 0:00,210
7/10/2023 1:00,212
7/10/2023 2:00,205
7/10/2023 3:00,204
7/10/2023 4:00,205
7/10/2023 5:00,195
7/10/2023 6:00,194
7/10/2023 7:00,200
7/10/2023 8:00,203
7/10/2023 9:00,203
7/10/2023 10:00,190
7/10/2023 11:00,185
7/10/2023 12:00,197
7/10/2023 13:00,198
7/10/2023 14:00,205
7/10/2023 15:00,205
7/10/2023 16:00,218
7/10/2023 17:00,225
7/10/2023 18:00,218
7/10/2023 19:00,213
7/10/2023 20:00,218
7/10/2023 21:00,222
7/10/2023 22:00,216
7/10/2023 23:00,212
7/11/2023 0:00,195
7/11/2023 1:00,196
7/11/2023 2:00,189
7/11/2023 3:00,180
7/11/2023 4:00,175
7/11/2023 5:00,172
7/11/2023 6:00,168
7/11/2023 7:00,180
7/11/2023 8:00,176
7/11/2023 9:00,180
7/11/2023 10:00,184
7/11/2023 11:00,180
7/11/2023 12:00,175
7/11/2023 13:00,172
7/11/2023 14:00,173
7/11/2023 15:00,195
7/11/2023 16:00,195
7/11/2023 17:00,208
7/11/2023 18:00,220
7/11/2023 19:00,229
7/11/2023 20:00,230
7/11/2023 21:00,232
7/11/2023 22:00,227
7/11/2023 23:00,217
7/12/2023 0:00,205
7/12/2023 1:00,197
7/12/2023 2:00,193
7/12/2023 3:00,167
7/12/2023 4:00,170
7/12/2023 5:00,158
7/12/2023 6:00,160
7/12/2023 7:00,163
7/12/2023 8:00,168
7/12/2023 9:00,170
7/12/2023 10:00,175
7/12/2023 11:00,178
7/12/2023 12:00,182
7/12/2023 13:00,182
7/12/2023 14:00,187
7/12/2023 15:00,206
7/12/2023 16:00,202
7/12/2023 17:00,212
7/12/2023 18:00,218
7/12/2023 19:00,235
7/12/2023 20:00,234
7/12/2023 21:00,230
7/12/2023 22:00,230
7/12/2023 23:00,222
7/13/2023 0:00,210
7/13/2023 1:00,196
7/13/2023 2:00,175
7/13/2023 3:00,160
7/13/2023 4:00,150
7/13/2023 5:00,147
7/13/2023 6:00,145
7/13/2023 7:00,146
7/13/2023 8:00,155
7/13/2023 9:00,160
7/13/2023 10:00,166
7/13/2023 11:00,178
7/13/2023 12:00,180
7/13/2023 13:00,185
7/13/2023 14:00,191
7/13/2023 15:00,190
7/13/2023 16:00,200
7/13/2023 17:00,206
7/13/2023 18:00,216
7/13/2023 19:00,223
7/13/2023 20:00,228
7/13/2023 21:00,225
7/13/2023 22:00,222
7/13/2023 23:00,210
7/14/2023 0:00,201
7/14/2023 1:00,180
7/14/2023 2:00,166
7/14/2023 3:00,158
7/14/2023 4:00,150
7/14/2023 5:00,145
7/14/2023 6:00,137
7/14/2023 7:00,140
7/14/2023 8:00,142
7/14/2023 9:00,158
7/14/2023 10:00,160
7/14/2023 11:00,172
7/14/2023 12:00,187
7/14/2023 13:00,190
7/14/2023 14:00,190
7/14/2023 15:00,195
7/14/2023 16:00,200
7/14/2023 17:00,207
7/14/2023 18:00,214
7/14/2023 19:00,222
7/14/2023 20:00,225
7/14/2023 21:00,230
7/14/2023 22:00,223
7/14/2023 23:00,220
7/15/2023 0:00,205
7/15/2023 1:00,195
7/15/2023 2:00,185
7/15/2023 3:00,167
7/15/2023 4:00,155
7/15/2023 5:00,158
7/15/2023 6:00,150
7/15/2023 7:00,138
7/15/2023 8:00,150
7/15/2023 9:00,151
7/15/2023 10:00,154
7/15/2023 11:00,167
7/15/2023 12:00,178
7/15/2023 13:00,185
7/15/2023 14:00,190
7/15/2023 15:00,192
7/15/2023 16:00,195
7/15/2023 17:00,196
7/15/2023 18:00,202
7/15/2023 19:00,208
7/15/2023 20:00,218
7/15/2023 21:00,220
7/15/2023 22:00,218
7/15/2023 23:00,215
7/16/2023 0:00,208
7/16/2023 1:00,198
7/16/2023 2:00,190
7/16/2023 3:00,170
7/16/2023 4:00,155
7/16/2023 5:00,150
7/16/2023 6:00,141
7/16/2023 7:00,142
7/16/2023 8:00,144
7/16/2023 9:00,140
7/16/2023 10:00,145
7/16/2023 11:00,160
7/16/2023 12:00,165
7/16/2023 13:00,171
7/16/2023 14:00,178
7/16/2023 15:00,185
7/16/2023 16:00,192
7/16/2023 17:00,198
7/16/2023 18:00,203
7/16/2023 19:00,210
7/16/2023 20:00,225
7/16/2023 21:00,225
7/16/2023 22:00,230
7/16/2023 23:00,223
7/17/2023 0:00,216
7/17/2023 1:00,197
7/17/2023 2:00,197
7/17/2023 3:00,184
7/17/2023 4:00,168
7/17/2023 5:00,160
7/17/2023 6:00,152
7/17/2023 7:00,143
7/17/2023 8:00,127
7/17/2023 9:00,140
7/17/2023 10:00,153
7/17/2023 11:00,160
7/17/2023 12:00,166
7/17/2023 13:00,177
7/17/2023 14:00,180
7/17/2023 15:00,190
7/17/2023 16:00,192
7/17/2023 17:00,197
7/17/2023 18:00,205
7/17/2023 19:00,218
7/17/2023 20:00,222
7/17/2023 21:00,229
7/17/2023 22:00,230
7/17/2023 23:00,220
7/18/2023 0:00,210
7/18/2023 1:00,205
7/18/2023 2:00,195
7/18/2023 3:00,192
7/18/2023 4:00,185
7/18/2023 5:00,170
7/18/2023 6:00,155
7/18/2023 7:00,145
7/18/2023 8:00,148
7/18/2023 9:00,150
7/18/2023 10:00,162
7/18/2023 11:00,165
7/18/2023 12:00,168
7/18/2023 13:00,180
7/18/2023 14:00,185
7/18/2023 15:00,190
7/18/2023 16:00,190
7/18/2023 17:00,198
7/18/2023 18:00,208
7/18/2023 19:00,210
7/18/2023 20:00,223
7/18/2023 21:00,225
7/18/2023 22:00,228
7/18/2023 23:00,220
7/19/2023 0:00,218
7/19/2023 1:00,208
7/19/2023 2:00,206
7/19/2023 3:00,195
7/19/2023 4:00,190
7/19/2023 5:00,178
7/19/2023 6:00,170
7/19/2023 7:00,158
7/19/2023 8:00,154
7/19/2023 9:00,152
7/19/2023 10:00,158
7/19/2023 11:00,159
7/19/2023 12:00,160
7/19/2023 13:00,177
7/19/2023 14:00,172
7/19/2023 15:00,190
7/19/2023 16:00,190
7/19/2023 17:00,199
7/19/2023 18:00,208
7/19/2023 19:00,208
7/19/2023 20:00,218
7/19/2023 21:00,225
7/19/2023 22:00,230
7/19/2023 23:00,226
7/20/2023 0:00,215
7/20/2023 1:00,210
7/20/2023 2:00,202
7/20/2023 3:00,202
7/20/2023 4:00,195
7/20/2023 5:00,185
7/20/2023 6:00,175
7/20/2023 7:00,173
7/20/2023 8:00,160
7/20/2023 9:00,150
7/20/2023 10:00,160
7/20/2023 11:00,165
7/20/2023 12:00,160
7/20/2023 13:00,170
7/20/2023 14:00,177
7/20/2023 15:00,180
7/20/2023 16:00,182
7/20/2023 17:00,190
7/20/2023 18:00,197
7/20/2023 19:00,204
7/20/2023 20:00,214
7/20/2023 21:00,225
7/20/2023 22:00,225
7/20/2023 23:00,223
7/21/2023 0:00,218
7/21/2023 1:00,205
7/21/2023 2:00,200
7/21/2023 3:00,195
7/21/2023 4:00,192
7/21/2023 5:00,175
7/21/2023 6:00,178
7/21/2023 7:00,170
7/21/2023 8:00,165
7/21/2023 9:00,163
7/21/2023 10:00,165
7/21/2023 11:00,158
7/21/2023 12:00,164
7/21/2023 13:00,160
7/21/2023 14:00,170
7/21/2023 15:00,175
7/21/2023 16:00,176
7/21/2023 17:00,184
7/21/2023 18:00,195
7/21/2023 19:00,200
7/21/2023 20:00,205
7/21/2023 21:00,208
7/21/2023 22:00,205
7/21/2023 23:00,210
7/22/2023 0:00,208
7/22/2023 1:00,206
7/22/2023 2:00,205
7/22/2023 3:00,197
7/22/2023 4:00,195
7/22/2023 5:00,190
7/22/2023 6:00,190
7/22/2023 7:00,176
7/22/2023 8:00,168
7/22/2023 9:00,164
7/22/2023 10:00,164
7/22/2023 11:00,168
7/22/2023 12:00,170
7/22/2023 13:00,170
7/22/2023 14:00,173
7/22/2023 15:00,180
7/22/2023 16:00,185
7/22/2023 17:00,190
7/22/2023 18:00,202
7/22/2023 19:00,212
7/22/2023 20:00,220
7/22/2023 21:00,220
7/22/2023 22:00,220
7/22/2023 23:00,217
7/23/2023 0:00,222
7/23/2023 1:00,210
7/23/2023 2:00,206
7/23/2023 3:00,197
7/23/2023 4:00,190
7/23/2023 5:00,184
7/23/2023 6:00,180
7/23/2023 7:00,178
7/23/2023 8:00,170
7/23/2023 9:00,171
7/23/2023 10:00,171
7/23/2023 11:00,173
7/23/2023 12:00,178
7/23/2023 13:00,179
7/23/2023 14:00,180
7/23/2023 15:00,183
7/23/2023 16:00,185
7/23/2023 17:00,193
7/23/2023 18:00,200
7/23/2023 19:00,200
7/23/2023 20:00,204
7/23/2023 21:00,206
7/23/2023 22:00,210
7/23/2023 23:00,198
7/24/2023 0:00,195
7/24/2023 1:00,190
7/24/2023 2:00,185
7/24/2023 3:00,180
7/24/2023 4:00,178
7/24/2023 5:00,175
7/24/2023 6:00,178
7/24/2023 7:00,175
7/24/2023 8:00,175
7/24/2023 9:00,177
7/24/2023 10:00,174
7/24/2023 11:00,175
7/24/2023 12:00,178
7/24/2023 13:00,180
7/24/2023 14:00,185
7/24/2023 15:00,192
7/24/2023 16:00,200
7/24/2023 17:00,203
7/24/2023 18:00,205
7/24/2023 19:00,203
7/24/2023 20:00,200
7/24/2023 21:00,202
7/24/2023 22:00,210
7/24/2023 23:00,203
7/25/2023 0:00,198
7/25/2023 1:00,195
7/25/2023 2:00,187
7/25/2023 3:00,180
7/25/2023 4:00,171
7/25/2023 5:00,175
7/25/2023 6:00,175
7/25/2023 7:00,174
7/25/2023 8:00,163
7/25/2023 9:00,175
7/25/2023 10:00,173
7/25/2023 11:00,175
7/25/2023 12:00,175
7/25/2023 13:00,174
7/25/2023 14:00,180
7/25/2023 15:00,185
7/25/2023 16:00,188
7/25/2023 17:00,198
7/25/2023 18:00,205
7/25/2023 19:00,206
7/25/2023 20:00,209
7/25/2023 21:00,210
7/25/2023 22:00,197
7/25/2023 23:00,195
7/26/2023 0:00,188
7/26/2023 1:00,183
7/26/2023 2:00,168
7/26/2023 3:00,172
7/26/2023 4:00,165
7/26/2023 5:00,168
7/26/2023 6:00,170
7/26/2023 7:00,175
7/26/2023 8:00,175
7/26/2023 9:00,178
7/26/2023 10:00,190
7/26/2023 11:00,186
7/26/2023 12:00,180
7/26/2023 13:00,190
7/26/2023 14:00,192
7/26/2023 15:00,194
7/26/2023 16:00,200
7/26/2023 17:00,205
7/26/2023 18:00,205
7/26/2023 19:00,208
7/26/2023 20:00,210
7/26/2023 21:00,215
7/26/2023 22:00,205
