Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
11/23/2022 11:00,240,232.5863713,7.413628676,1.616332412,234.2027037
11/23/2022 12:00,230,222.8075638,7.19243623,1.751974344,224.5595381
11/23/2022 13:00,220,210.819584,9.180415964,1.875923157,212.6955072
11/23/2022 14:00,202,197.4052983,4.594701735,2.144921064,199.5502193
11/23/2022 15:00,195,183.6778784,11.3221216,2.044552803,185.7224312
11/23/2022 16:00,180,170.4853042,9.51469576,2.483990908,172.9692951
11/23/2022 17:00,175,159.1587415,15.84125849,2.6984303,161.8571718
11/23/2022 18:00,162,152.0401404,9.959859579,3.326416969,155.3665574
11/23/2022 19:00,162,150.3710233,11.62897669,3.396898508,153.7679218
11/23/2022 20:00,160,152.1617444,7.83825562,3.598415136,155.7601595
11/23/2022 21:00,160,153.9186147,6.081385298,3.512209892,157.4308246
11/23/2022 22:00,153,154.3348846,-1.334884613,3.356034517,157.6909191
11/23/2022 23:00,160,154.9568295,5.043170521,2.739705086,157.6965346
11/24/2022 0:00,162,157.4792832,4.520716847,2.765779495,160.2450626
11/24/2022 1:00,165,161.915842,3.084157961,2.753439426,164.6692815
11/24/2022 2:00,174,167.651076,6.348924026,2.642820597,170.2938966
11/24/2022 3:00,190,174.8561778,15.14382221,2.798257589,177.6544354
11/24/2022 4:00,200,184.1260048,15.8739952,3.534989834,187.6609946
11/24/2022 5:00,200,195.6991198,4.300880153,4.118600368,199.8177202
11/24/2022 6:00,218,209.5813673,8.418632709,3.742178679,213.323546
11/24/2022 7:00,230,225.1004726,4.89952743,3.780372143,228.8808447
11/24/2022 8:00,242,239.4542574,2.545742642,3.580136299,243.0343937
11/24/2022 9:00,244,248.26016,-4.260159961,3.281035185,251.5411951
11/24/2022 10:00,244,249.0226621,-5.02266206,2.583226919,251.605889
11/24/2022 11:00,244,243.0551149,0.944885059,2.021229982,245.0763449
11/24/2022 12:00,218,233.0797046,-15.07970458,2.041108608,235.1208132
11/24/2022 13:00,215,220.4681775,-5.468177528,0.852615237,221.3207928
11/24/2022 14:00,198,205.7966334,-7.796633396,0.688050985,206.4846844
11/24/2022 15:00,180,190.1854605,-10.18546049,0.359927148,190.5453876
11/24/2022 16:00,167,174.7524736,-7.752473631,-0.093329981,174.6591436
11/24/2022 17:00,155,160.3681398,-5.368139784,-0.271521896,160.0966179
11/24/2022 18:00,140,148.9324655,-8.932465541,-0.257843286,148.6746223
11/24/2022 19:00,146,142.9499422,3.050057831,-0.554538071,142.3954041
11/24/2022 20:00,135,142.5665672,-7.566567208,0.108157635,142.6747248
11/24/2022 21:00,135,144.6792052,-9.679205202,-0.247231752,144.4319735
11/24/2022 22:00,147,146.2916015,0.708398537,-0.674871564,145.6167299
11/24/2022 23:00,145,147.5379444,-2.537944397,-0.2102644,147.32768
11/25/2022 0:00,154,150.3787814,3.621218558,-0.144683659,150.2340978
11/25/2022 1:00,165,155.605481,9.394519,0.353152722,155.9586337
11/25/2022 2:00,168,162.5131488,5.486851208,1.12720418,163.640353
11/25/2022 3:00,172,170.6986905,1.301309519,1.397449017,172.0961395
11/25/2022 4:00,192,180.6144293,11.38557071,1.302895308,181.9173246
11/25/2022 5:00,202,192.5488702,9.451129774,1.990787387,194.5396576
11/25/2022 6:00,222,206.3167923,15.68320772,2.361714363,208.6785066
11/25/2022 7:00,232,221.6306095,10.36939048,3.095995665,224.7266052
11/25/2022 8:00,245,237.1643301,7.835669903,3.277804375,240.4421345
11/25/2022 9:00,257,249.4087268,7.59127325,3.265431404,252.6741582
11/25/2022 10:00,260,254.5031602,5.496839769,3.275727272,257.7788875
11/25/2022 11:00,255,251.6686462,3.331353833,3.165864944,254.8345111
11/25/2022 12:00,247,243.2716617,3.728338321,2.95720315,246.2288648
11/25/2022 13:00,245,231.5450729,13.45492714,2.853497982,234.3985708
11/25/2022 14:00,225,217.1723205,7.827679455,3.482491732,220.6548123
11/25/2022 15:00,212,200.8957488,11.10425124,3.546755791,204.4425045
11/25/2022 16:00,195,184.1295083,10.8704917,3.836409569,187.9659179
11/25/2022 17:00,180,167.8627408,12.13725916,4.045844555,171.9085854
11/25/2022 18:00,165,153.1039366,11.89606341,4.303061008,157.4069976
11/25/2022 19:00,150,142.2332751,7.766724925,4.491686344,146.7249614
11/25/2022 20:00,145,137.4658153,7.534184743,4.360831261,141.8266465
11/25/2022 21:00,147,137.819829,9.180170987,4.269583225,142.0894122
11/25/2022 22:00,145,139.8203537,5.179646319,4.336529255,144.1568829
11/25/2022 23:00,150,141.5402231,8.45977687,4.117190838,145.657414
11/26/2022 0:00,165,144.1337872,20.86621277,4.198330879,148.3321181
11/26/2022 1:00,140,149.1830692,-9.183069151,5.125868797,154.3089379
11/26/2022 2:00,150,156.4690753,-6.469075329,3.703246593,160.1723219
11/26/2022 3:00,164,165.0663087,-1.066308739,2.855336428,167.9216452
11/26/2022 4:00,175,175.0143024,-0.014302392,2.634554386,177.6488568
11/26/2022 5:00,190,186.766369,3.233630957,2.532560587,189.2989296
11/26/2022 6:00,205,200.045987,4.954012966,2.669756651,202.7157437
11/26/2022 7:00,210,214.308832,-4.308832007,2.869597197,217.1784292
11/26/2022 8:00,226,229.2021381,-3.202138052,2.32249856,231.5246366
11/26/2022 9:00,241,243.1553968,-2.155396771,1.993858814,245.1492556
11/26/2022 10:00,252,252.6395341,-0.639534075,1.818173409,254.4577075
11/26/2022 11:00,255,254.7683932,0.231606778,1.782708645,256.5511019
11/26/2022 12:00,248,250.0413251,-2.041325084,1.800188065,251.8415131
11/26/2022 13:00,242,240.932677,1.067322985,1.626648545,242.5593256
11/26/2022 14:00,230,228.7766409,1.223359118,1.71527648,230.4919174
11/26/2022 15:00,215,213.8356989,1.164301136,1.775797486,215.6114964
11/26/2022 16:00,190,197.1799154,-7.17991537,1.803328514,198.9832439
11/26/2022 17:00,187,180.3184076,6.68159236,1.199365735,181.5177734
11/26/2022 18:00,172,164.0239482,7.976051816,1.780869365,165.8048175
11/26/2022 19:00,165,149.5144047,15.48559529,2.277195692,151.7916004
11/26/2022 20:00,145,139.4825576,5.517442377,3.164861917,142.6474195
11/26/2022 21:00,140,135.6479831,4.352016854,3.097138882,138.745122
11/26/2022 22:00,140,136.237278,3.762721983,2.981797457,139.2190755
11/26/2022 23:00,135,138.0309888,-3.030988844,2.877023697,140.9080125
11/27/2022 0:00,130,140.2096536,-10.20965358,2.325344801,142.5349984
11/27/2022 1:00,130,144.3168885,-14.31688847,1.406956077,145.7238446
11/27/2022 2:00,145,151.1402175,-6.140217472,0.431810439,151.5720279
11/27/2022 3:00,160,159.7216118,0.278388246,0.322968036,160.0445798
11/27/2022 4:00,165,169.2952185,-4.295218496,0.688324571,169.9835431
11/27/2022 5:00,188,180.2083504,7.79164956,0.572827518,180.781178
11/27/2022 6:00,194,192.5236651,1.476334902,1.36150527,193.8851704
11/27/2022 7:00,209,205.3801023,3.619897717,1.439663172,206.8197655
11/27/2022 8:00,221,218.2894503,2.710549683,1.647231698,219.936682
11/27/2022 9:00,238,231.2972191,6.702780886,1.730047345,233.0272665
11/27/2022 10:00,248,242.9495497,5.050450299,2.084322214,245.0338719
11/27/2022 11:00,257,249.96925,7.030749996,2.22471571,252.1939657
11/27/2022 12:00,259,250.36124,8.638759962,2.478993416,252.8402335
11/27/2022 13:00,247,245.3083929,1.691607103,2.789983273,248.0983762
11/27/2022 14:00,244,236.8022482,7.197751834,2.52965498,239.3319031
11/27/2022 15:00,235,225.2586369,9.741363087,2.75526166,228.0138986
11/27/2022 16:00,222,210.7999158,11.20008423,3.11303091,213.9129467
11/27/2022 17:00,193,194.8125665,-1.812566504,3.486431837,198.2989983
11/27/2022 18:00,183,178.6742863,4.325713704,2.844558716,181.518845
11/27/2022 19:00,188,162.9087233,25.09127669,2.838323832,165.7470471
11/27/2022 20:00,162,149.0097119,12.99028812,4.308946133,153.318658
11/27/2022 21:00,150,139.8921546,10.10784539,4.532131672,144.4242863
11/27/2022 22:00,145,136.778725,8.221275033,4.510408878,141.2891338
11/27/2022 23:00,140,137.4529624,2.547037649,4.393595219,141.8465576
11/28/2022 0:00,144,139.2520801,4.747919939,3.936604977,143.188685
11/28/2022 1:00,145,142.2346343,2.765365654,3.779696941,146.0143313
11/28/2022 2:00,147,147.8562804,-0.856280419,3.536519527,151.3927999
11/28/2022 3:00,158,156.0238238,1.976176216,3.103234053,159.1270578
11/28/2022 4:00,162,165.3369945,-3.336994537,2.990230083,168.3272246
11/28/2022 5:00,178,175.2700735,2.72992652,2.514928818,177.7850023
11/28/2022 6:00,193,186.1480012,6.851998751,2.59846282,188.7464641
11/28/2022 7:00,205,197.4516216,7.548378397,2.939501524,200.3911231
11/28/2022 8:00,215,208.1207784,6.879221562,3.218718529,211.339497
11/28/2022 9:00,225,218.3293961,6.670603893,3.363341808,221.6927379
11/28/2022 10:00,231,228.781166,2.218834011,3.451469898,232.2326359
11/28/2022 11:00,240,238.0889365,1.911063517,3.199639082,241.2885756
11/28/2022 12:00,248,243.1785285,4.82147146,2.999217272,246.1777458
11/28/2022 13:00,248,242.7988425,5.201157534,3.06580472,245.8646472
11/28/2022 14:00,244,238.4097538,5.590246171,3.139108419,241.5488622
11/28/2022 15:00,238,231.2150085,6.784991548,3.217441082,234.4324495
11/28/2022 16:00,225,220.8547344,4.145265615,3.358877659,224.213612
11/28/2022 17:00,215,207.5560911,7.443908944,3.273557663,210.8296487
11/28/2022 18:00,200,192.9267883,7.073211704,3.450512171,196.3773005
11/28/2022 19:00,180,178.0029086,1.997091382,3.555277586,181.5581862
11/28/2022 20:00,165,163.1110604,1.888939569,3.272359371,166.3834198
11/28/2022 21:00,160,150.1557166,9.844283386,3.06439805,153.2201147
11/28/2022 22:00,144,142.2119079,1.788092058,3.486013174,145.6979211
11/28/2022 23:00,140,139.9588448,0.041155176,3.21339035,143.1722352
11/29/2022 0:00,138,140.9349441,-2.934944148,2.889360666,143.8243048
11/29/2022 1:00,142,143.1815972,-1.181597157,2.438846111,145.6204433
11/29/2022 2:00,145,147.4101896,-2.410189608,2.234504223,149.6446938
11/29/2022 3:00,155,154.6515797,0.348420343,1.984087467,156.6356671
11/29/2022 4:00,168,163.9096535,4.090346481,1.988937616,165.8985911
11/29/2022 5:00,180,173.5048097,6.495190339,2.247312546,175.7521222
11/29/2022 6:00,188,183.0709664,4.929033619,2.590648174,185.6616146
11/29/2022 7:00,200,192.6890729,7.310927094,2.714005232,195.4030781
11/29/2022 8:00,208,201.4509904,6.549009595,2.971722364,204.4227128
11/29/2022 9:00,220,208.7233513,11.27664869,3.104957581,211.8283089
11/29/2022 10:00,218,215.6939838,2.306016189,3.543848515,219.2378323
11/29/2022 11:00,230,223.4743115,6.525688535,3.230681181,226.7049926
11/29/2022 12:00,235,230.4535241,4.546475892,3.317780972,233.7713051
11/29/2022 13:00,242,233.8370008,8.162999176,3.25082159,237.0878224
11/29/2022 14:00,235,233.1383015,1.861698544,3.467927694,236.6062292
11/29/2022 15:00,240,229.7641494,10.23585055,3.181619167,232.9457686
11/29/2022 16:00,230,223.9502063,6.049793726,3.578410625,227.5286169
11/29/2022 17:00,229,214.8518223,14.14817768,3.572625875,218.4244482
11/29/2022 18:00,220,203.039645,16.96035498,4.145362854,207.1850079
11/29/2022 19:00,200,190.1567511,9.843248888,4.761828423,194.9185795
11/29/2022 20:00,190,176.742892,13.25710797,4.726493835,181.4693859
11/29/2022 21:00,175,163.131685,11.86831504,4.957256794,168.0889418
11/29/2022 22:00,164,151.7594083,12.24059169,5.052577972,156.8119863
11/29/2022 23:00,152,145.6055542,6.39444584,5.168122292,150.7736765
11/30/2022 0:00,145,144.6345528,0.365447169,4.867603302,149.5021561
11/30/2022 1:00,143,146.3758872,-3.375887173,4.241714954,150.6176021
11/30/2022 2:00,147,149.7571317,-2.757131653,3.529040575,153.2861722
11/30/2022 3:00,163,155.8480313,7.151968717,3.054148912,158.9021802
11/30/2022 4:00,170,164.8507979,5.149202121,3.410510063,168.2613079
11/30/2022 5:00,185,174.8490716,10.15092844,3.503281355,178.3523529
11/30/2022 6:00,198,184.0644092,13.93559078,3.907336235,187.9717455
11/30/2022 7:00,205,192.2873018,12.71269818,4.453745365,196.7410472
11/30/2022 8:00,215,199.4004593,15.59954069,4.758280277,204.1587396
11/30/2022 9:00,220,204.5654626,15.43453736,5.183218956,209.7486816
11/30/2022 10:00,214,208.0271925,5.972807452,5.492254734,213.5194473
11/30/2022 11:00,218,211.7717849,6.228215121,5.080854416,216.8526393
11/30/2022 12:00,225,216.7624893,8.237510691,4.816959381,221.5794487
11/30/2022 13:00,228,221.1324541,6.867545883,4.783469677,225.9159238
11/30/2022 14:00,227,222.7480481,4.251951909,4.672134876,227.420183
11/30/2022 15:00,230,221.8388371,8.161162909,4.41071701,226.2495541
11/30/2022 16:00,230,219.3241467,10.67585334,4.497064114,223.8212108
11/30/2022 17:00,221,214.4953982,6.504601763,4.734272003,219.2296702
11/30/2022 18:00,222,206.5081658,15.4918342,4.61087656,211.1190424
11/30/2022 19:00,203,196.3972106,6.602789367,5.146619797,201.5438304
11/30/2022 20:00,198,185.5457215,12.45427851,4.920516491,190.466238
11/30/2022 21:00,187,174.0134023,12.9865977,5.164989471,179.1783918
11/30/2022 22:00,163,162.4420362,0.557963831,5.387580395,167.8296166
11/30/2022 23:00,162,153.6542602,8.34573982,4.689561844,158.343822
12/1/2022 0:00,150,150.0324181,-0.032418083,4.732910156,154.7653282
12/1/2022 1:00,159,150.8101058,8.18989418,4.179393768,154.9894996
12/1/2022 2:00,157,153.9750667,3.024933291,4.353554726,158.3286214
12/1/2022 3:00,170,159.3768764,10.6231236,4.108181477,163.4850579
12/1/2022 4:00,168,167.8337811,0.166218906,4.456046104,172.2898272
12/1/2022 5:00,180,178.3059508,1.694049163,3.960230827,182.2661817
12/1/2022 6:00,196,188.1978065,7.802193467,3.699093342,191.8968999
12/1/2022 7:00,200,196.0031413,3.99685873,3.938963413,199.9421047
12/1/2022 8:00,210,201.7907733,8.209226682,3.829512358,205.6202857
12/1/2022 9:00,212,205.4656476,6.534352385,4.038403988,209.5040516
12/1/2022 10:00,214,206.6624336,7.337566445,4.063690186,210.7261237
12/1/2022 11:00,210,206.4624329,3.537567143,4.133323669,210.5957565
12/1/2022 12:00,205,207.0238977,-2.023897657,3.91224122,210.9361389
12/1/2022 13:00,205,208.8501647,-3.850164653,3.351616621,212.2017813
12/1/2022 14:00,205,210.2760964,-5.276096447,2.808146238,213.0842427
12/1/2022 15:00,215,210.17255,4.827449997,2.298962831,212.4715128
12/1/2022 16:00,210,209.0591847,0.940815286,2.649424076,211.7086088
12/1/2022 17:00,214,206.9744112,7.025588788,2.593509912,209.5679211
12/1/2022 18:00,213,202.6689657,10.3310343,2.972207785,205.6411735
12/1/2022 19:00,215,195.8091072,19.1908928,3.465622902,199.2747301
12/1/2022 20:00,200,187.7296325,12.27036751,4.434669971,192.1643025
12/1/2022 21:00,190,179.2792098,10.72079018,4.650503159,183.929713
12/1/2022 22:00,189,170.2853271,18.71467288,4.71131134,174.9966385
12/1/2022 23:00,180,161.837386,18.16261402,5.330933094,167.1683191
12/2/2022 0:00,168,156.6133337,11.38666635,5.76398468,162.3773183
12/2/2022 1:00,170,155.9980203,14.00197966,5.639821529,161.6378419
12/2/2022 2:00,170,158.937814,11.06218598,5.75606823,164.6938822
12/2/2022 3:00,174,164.3349898,9.665010235,5.66912508,170.0041148
12/2/2022 4:00,184,172.4632338,11.53676621,5.531850338,177.9950841
12/2/2022 5:00,196,183.0643937,12.93560626,5.579630852,188.6440246
12/2/2022 6:00,210,193.8640467,16.13595329,5.724593639,199.5886403
12/2/2022 7:00,220,202.2729822,17.72701778,6.058190346,208.3311726
12/2/2022 8:00,228,207.4936344,20.50636556,6.41787672,213.9115112
12/2/2022 9:00,230,209.9596016,20.04039839,6.87645483,216.8360564
12/2/2022 10:00,225,209.7935403,15.20645967,7.194310188,216.9878505
12/2/2022 11:00,225,207.1911628,17.80883724,7.12375021,214.314913
12/2/2022 12:00,220,203.5922647,16.40773533,7.266425133,210.8586898
12/2/2022 13:00,212,200.8107724,11.18922756,7.301666737,208.1124392
12/2/2022 14:00,208,199.1675323,8.832467735,6.996761799,206.1642941
12/2/2022 15:00,210,197.8045914,12.19540855,6.628644943,204.4332364
12/2/2022 16:00,205,196.4205839,8.579416132,6.599030018,203.0196139
12/2/2022 17:00,202,195.125504,6.87449603,6.337201595,201.4627056
12/2/2022 18:00,200,193.0872339,6.912766052,6.025280952,199.1125149
12/2/2022 19:00,195,189.2124248,5.787575155,5.795398712,195.0078236
12/2/2022 20:00,193,183.8799368,9.12006324,5.540777683,189.4207144
12/2/2022 21:00,180,178.3100372,1.689962828,5.573345184,183.8833824
12/2/2022 22:00,182,172.7681691,9.231830913,5.064208984,177.8323781
12/2/2022 23:00,180,167.1678841,12.83211592,5.203778744,172.3716628
12/3/2022 0:00,168,162.7961396,5.203860446,5.540646553,168.3367861
12/3/2022 1:00,163,161.5699191,1.430080917,5.237880707,166.8077998
12/3/2022 2:00,167,164.0303492,2.969650791,4.738070965,168.7684202
12/3/2022 3:00,172,169.5545207,2.445479324,4.474518299,174.029039
12/3/2022 4:00,185,177.8424505,7.157549511,4.232983112,182.0754336
12/3/2022 5:00,202,188.5666194,13.43338064,4.374196053,192.9408154
12/3/2022 6:00,202,199.9575205,2.042479523,4.898523331,204.8560438
12/3/2022 7:00,214,209.2589141,4.741085875,4.461326122,213.7202402
12/3/2022 8:00,219,214.7429446,4.257055436,4.323055744,219.0660003
12/3/2022 9:00,222,216.4805465,5.519453527,4.184212685,220.6647592
12/3/2022 10:00,220,215.1988632,4.801136816,4.163694382,219.3625576
12/3/2022 11:00,217,211.2929432,5.707056804,4.087842464,215.3807857
12/3/2022 12:00,210,205.2750578,4.724942198,4.087281227,209.362339
12/3/2022 13:00,204,198.4195133,5.580486746,4.008294106,202.4278074
12/3/2022 14:00,200,192.2168957,7.783104255,4.00373745,196.2206332
12/3/2022 15:00,193,187.4490231,5.550976908,4.149612904,191.598636
12/3/2022 16:00,184,184.2126606,-0.212660602,4.090624809,188.3032854
12/3/2022 17:00,190,182.2820127,7.717987309,3.631929636,185.9139423
12/3/2022 18:00,188,180.8833696,7.11663042,3.862542629,184.7459122
12/3/2022 19:00,182,178.8652223,3.134777699,3.980273247,182.8454955
12/3/2022 20:00,182,175.871213,6.128787008,3.774123907,179.6453369
12/3/2022 21:00,175,172.7177263,2.282273726,3.834280968,176.5520072
12/3/2022 22:00,175,170.118813,4.881187001,3.600114822,173.7189278
12/3/2022 23:00,177,167.9752841,9.024715926,3.611424208,171.5867083
12/4/2022 0:00,167,166.4014465,0.598553452,3.909502029,170.3109486
12/4/2022 1:00,180,166.37392,13.62607997,3.5185287,169.8924487
12/4/2022 2:00,180,168.8710852,11.12891482,4.158484459,173.0295696
12/4/2022 3:00,189,174.2817534,14.71824658,4.442109585,178.723863
12/4/2022 4:00,193,182.7423506,10.25764944,4.896521568,187.6388721
12/4/2022 5:00,205,193.8482924,11.15170762,4.924658775,198.7729512
12/4/2022 6:00,222,205.7935829,16.20641707,5.019956589,210.8135395
12/4/2022 7:00,230,215.814905,14.185095,5.454430103,221.2693351
12/4/2022 8:00,235,221.8646901,13.13530988,5.646371841,227.511062
12/4/2022 9:00,236,223.5104431,12.48955694,5.72978735,229.2402304
12/4/2022 10:00,227,221.4206232,5.579376759,5.765789509,227.1864127
12/4/2022 11:00,230,216.4655658,13.53443424,5.335031509,221.8005973
12/4/2022 12:00,220,209.2337082,10.76629184,5.58493948,214.8186476
12/4/2022 13:00,210,200.1847943,9.815205679,5.589323997,205.7741183
12/4/2022 14:00,202,190.2670229,11.73297707,5.531823635,195.7988466
12/4/2022 15:00,197,181.1619816,15.83801838,5.629162788,186.7911444
12/4/2022 16:00,186,174.5135669,11.48643306,5.98670435,180.5002713
12/4/2022 17:00,168,170.793893,-2.793892998,5.954988003,176.748881
12/4/2022 18:00,169,169.0249536,-0.024953599,4.946271896,173.9712255
12/4/2022 19:00,155,167.7138101,-12.71381013,4.405293465,172.1191036
12/4/2022 20:00,165,166.1603906,-1.160390649,3.095436096,169.2558267
12/4/2022 21:00,167,164.8179705,2.182029496,2.960133553,167.7781041
12/4/2022 22:00,169,164.3808637,4.619136331,3.072357655,167.4532213
12/4/2022 23:00,175,164.9506092,10.0493908,3.288600445,168.2392096
12/5/2022 0:00,175,166.3656937,8.634306255,3.799350262,170.165044
