Datetime,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
2022-12-04 13:00:00,200.1847943,9.815205679,5.589323997,205.7741183
2022-12-04 14:00:00,190.2670229,11.73297707,5.531823635,195.7988466
2022-12-04 15:00:00,181.1619816,15.83801838,5.629162788,186.7911444
2022-12-04 16:00:00,174.5135669,11.48643306,5.98670435,180.5002713
2022-12-04 17:00:00,170.793893,-2.793892998,5.954988003,176.748881
2022-12-04 18:00:00,169.0249536,-0.024953599,4.946271896,173.9712255
2022-12-04 19:00:00,167.7138101,-12.71381013,4.405293465,172.1191036
2022-12-04 20:00:00,166.1603906,-1.160390649,3.095436096,169.2558267
2022-12-04 21:00:00,164.8179705,2.182029496,2.960133553,167.7781041
2022-12-04 22:00:00,164.3808637,4.619136331,3.072357655,167.4532213
2022-12-04 23:00:00,164.9506092,10.0493908,3.288600445,168.2392096
2022-12-05 00:00:00,166.3656937,8.634306255,3.799350262,170.165044
2022-12-05 01:00:00,168.7799275,11.22007246,4.041828156,172.8217557
2022-12-05 02:00:00,172.5364309,7.463569128,4.385423183,176.9218541
2022-12-05 03:00:00,178.1125191,6.88748089,4.365509987,182.4780291
2022-12-05 04:00:00,186.3542961,8.645703942,4.312242508,190.6665386
2022-12-05 05:00:00,197.6336505,9.366349516,4.403455257,202.0371057
2022-12-05 06:00:00,210.3332341,9.66676595,4.525063515,214.8582976
2022-12-05 07:00:00,221.2445852,10.75541484,4.638649464,225.8832346
2022-12-05 08:00:00,227.904842,12.09515798,4.802772522,232.7076145
2022-12-05 09:00:00,229.7947716,15.20522843,5.022069931,234.8168415
2022-12-05 10:00:00,227.4741882,7.525811848,5.404227257,232.8784154
2022-12-05 11:00:00,221.7537034,11.24629662,5.162264347,226.9159677
2022-12-05 12:00:00,213.5728051,11.42719494,5.255904198,218.8287093
2022-12-05 13:00:00,203.5612305,11.43876954,5.351211071,208.9124415
2022-12-05 14:00:00,191.911078,24.08892201,5.430674076,197.3417521
2022-12-05 15:00:00,179.5549712,10.44502885,6.358097076,185.9130682
2022-12-05 16:00:00,168.8895716,9.110428371,6.12092495,175.0104966
2022-12-05 17:00:00,162.1342803,7.865719695,5.865096569,167.9993769
2022-12-05 18:00:00,159.1846063,8.815393673,5.613731861,164.7983382
2022-12-05 19:00:00,158.0286474,1.971352614,5.508506298,163.5371537
2022-12-05 20:00:00,157.1657923,4.834207727,4.96133709,162.1271294
2022-12-05 21:00:00,156.8052592,6.194740759,4.761206627,161.5664659
2022-12-05 22:00:00,157.7504668,10.24953323,4.7066679,162.4571347
2022-12-05 23:00:00,160.1172772,14.8827228,4.939155579,165.0564328
2022-12-06 00:00:00,163.6010125,22.39898755,5.416583538,169.017596
2022-12-06 01:00:00,168.1707594,21.8292406,6.264419079,174.4351785
2022-12-06 02:00:00,173.8132735,26.18672647,6.836735725,180.6500093
2022-12-06 03:00:00,180.3814953,19.61850469,7.546295166,187.9277905
2022-12-06 04:00:00,188.4616404,23.53835961,7.652611256,196.1142516
2022-12-06 05:00:00,199.2609833,20.73901671,8.010710716,207.271694
2022-12-06 06:00:00,212.3549098,19.64509022,8.124720573,220.4796304
2022-12-06 07:00:00,224.5381549,22.46184511,8.165391922,232.7035468
2022-12-06 08:00:00,232.3123642,21.68763579,8.407509804,240.719874
2022-12-06 09:00:00,234.6881163,21.31188368,8.562268257,243.2503846
2022-12-06 10:00:00,232.5581775,27.44182246,8.673405647,241.2315832
2022-12-06 11:00:00,226.7409552,23.25904477,9.167804718,235.9087599
2022-12-06 12:00:00,217.9367772,17.06322275,9.287226677,227.2240039
2022-12-06 13:00:00,207.1810134,16.81898656,8.99505043,216.1760639
2022-12-06 14:00:00,195.0021448,14.99785522,8.783324242,203.785469
2022-12-06 15:00:00,181.4275152,17.57248479,8.529510498,189.9570257
2022-12-06 16:00:00,167.8742042,16.12579576,8.520748138,176.3949524
2022-12-06 17:00:00,157.4749231,17.52507689,8.426131248,165.9010544
2022-12-06 18:00:00,152.1743176,15.82568238,8.446432114,160.6207497
2022-12-06 19:00:00,150.6510196,15.34898039,8.349468231,159.0004878
2022-12-06 20:00:00,150.3150305,9.684969495,8.242919922,158.5579504
2022-12-06 21:00:00,150.390037,17.60996304,7.786748409,158.1767854
2022-12-06 22:00:00,151.8510414,16.1489586,7.970870018,159.8219114
2022-12-06 23:00:00,155.2112249,18.7887751,8.006076813,163.2173017
2022-12-07 00:00:00,159.9180354,15.08196459,8.192349434,168.1103848
2022-12-07 01:00:00,165.6150831,14.3849169,8.078865051,173.6939482
2022-12-07 02:00:00,172.4761222,12.52387776,7.942667961,180.4187902
2022-12-07 03:00:00,180.3100548,7.689945215,7.717696667,188.0277515
2022-12-07 04:00:00,188.8645257,19.13547435,7.224338055,196.0888637
2022-12-07 05:00:00,198.9951166,14.00488336,7.622813225,206.6179299
2022-12-07 06:00:00,211.5449113,12.45508865,7.567606449,219.1125178
2022-12-07 07:00:00,224.6564535,14.34354646,7.407505512,232.0639591
2022-12-07 08:00:00,234.2574289,5.742571088,7.411081314,241.6685102
2022-12-07 09:00:00,237.893486,12.10651402,6.828827858,244.7223138
2022-12-07 10:00:00,236.2925279,13.70747205,6.824094296,243.1166222
2022-12-07 11:00:00,230.9259193,19.07408065,6.923836231,237.8497556
2022-12-07 12:00:00,222.3163859,10.68361408,7.342340946,229.6587269
2022-12-07 13:00:00,211.1273869,8.87261312,7.075688362,218.2030752
2022-12-07 14:00:00,198.5189069,6.481093062,6.747475147,205.2663821
2022-12-07 15:00:00,184.8877331,7.112266927,6.343028545,191.2307616
2022-12-07 16:00:00,170.4350437,1.564956285,6.084509373,176.5195531
2022-12-07 17:00:00,157.3005259,4.699474078,5.50004673,162.8005727
2022-12-07 18:00:00,148.7719505,1.228049527,5.274750233,154.0467007
2022-12-07 19:00:00,145.6994299,-0.699429935,4.847379684,150.5468096
2022-12-07 20:00:00,145.6423268,2.357673228,4.372516155,150.0148429
2022-12-07 21:00:00,146.2406676,8.759332413,4.218222141,150.4588897
2022-12-07 22:00:00,147.6962947,12.30370528,4.531558514,152.2278532
2022-12-07 23:00:00,151.177399,18.82260096,4.976444244,156.1538433
2022-12-08 00:00:00,156.5034881,13.49651188,5.723697662,162.2271858
2022-12-08 01:00:00,162.7183433,7.281656718,5.885601997,168.6039453
2022-12-08 02:00:00,169.7487785,5.251221532,5.572144032,175.3209225
2022-12-08 03:00:00,178.0144785,6.985521455,5.209891796,183.2243703
2022-12-08 04:00:00,187.2604911,4.739508948,5.075046539,192.3355376
2022-12-08 05:00:00,197.2769813,-2.276981294,4.82109642,202.0980777
2022-12-08 06:00:00,208.7954677,3.20453234,4.133987427,212.9294551
2022-12-08 07:00:00,221.674704,3.325296029,4.015979767,225.6906837
2022-12-08 08:00:00,232.9340616,2.065938389,3.925324678,236.8593863
2022-12-08 09:00:00,238.8498285,6.150171541,3.749223232,242.5990517
2022-12-08 10:00:00,238.6207245,9.379275532,3.894590616,242.5153151
2022-12-08 11:00:00,234.0253671,10.97463294,4.211119652,238.2364867
2022-12-08 12:00:00,226.2909267,13.7090733,4.536886215,230.8278129
2022-12-08 13:00:00,215.5795774,14.42042262,4.954751015,220.5343284
2022-12-08 14:00:00,202.7234896,7.276510358,5.305184841,208.0286745
2022-12-08 15:00:00,188.9938118,6.006188175,5.070158482,194.0639703
2022-12-08 16:00:00,174.7776902,5.222309756,4.820654869,179.5983451
2022-12-08 17:00:00,160.726606,4.273394015,4.596282959,165.3228889
2022-12-08 18:00:00,149.4417114,10.5582886,4.37182045,153.8135318
2022-12-08 19:00:00,143.5897918,11.41020817,4.651328564,148.2411204
2022-12-08 20:00:00,142.6846654,7.31533459,4.909836769,147.5945022
2022-12-08 21:00:00,143.8305295,6.169470485,4.807940006,148.6384695
2022-12-08 22:00:00,145.4690322,4.53096778,4.65441227,150.1234445
2022-12-08 23:00:00,148.4891319,6.510868141,4.430499554,152.9196314
2022-12-09 00:00:00,153.6888894,10.31111064,4.407525539,158.0964149
2022-12-09 01:00:00,160.2046557,7.795344317,4.655058384,164.8597141
2022-12-09 02:00:00,167.0996205,7.900379532,4.653379917,171.7530004
2022-12-09 03:00:00,174.8060309,5.193969117,4.656309128,179.46234
2022-12-09 04:00:00,183.9677281,10.03227188,4.46841383,188.4361419
2022-12-09 05:00:00,194.2177553,10.78224474,4.671864033,198.8896193
2022-12-09 06:00:00,205.1553251,14.84467486,4.871068001,210.0263931
2022-12-09 07:00:00,216.9725121,7.027487932,5.295687199,222.2681993
2022-12-09 08:00:00,228.6245736,5.375426406,5.065330982,233.6899046
2022-12-09 09:00:00,236.9054342,-1.905434185,4.787261486,241.6926957
2022-12-09 10:00:00,239.2123326,-0.212332599,4.078142166,243.2904748
2022-12-09 11:00:00,236.0816733,3.91832673,3.682217598,239.7638909
2022-12-09 12:00:00,229.4667079,1.533292146,3.683357716,233.1500656
2022-12-09 13:00:00,220.0311969,4.968803135,3.496634245,223.5278311
2022-12-09 14:00:00,207.8234596,-1.823459601,3.589353323,211.4128129
2022-12-09 15:00:00,193.9782218,-0.978221835,3.151058912,197.1292807
2022-12-09 16:00:00,179.8768357,-6.87683575,2.878100634,182.7549364
2022-12-09 17:00:00,166.044602,-13.04460198,2.232437611,168.2770396
2022-12-09 18:00:00,153.5336595,-9.533659485,1.284151196,154.8178107
2022-12-09 19:00:00,144.8514442,-2.851444203,0.832093,145.6835372
2022-12-09 20:00:00,141.6183529,0.3816471,0.967312276,142.5856652
2022-12-09 21:00:00,142.3838479,-7.383847866,1.259415984,143.6432639
2022-12-09 22:00:00,144.4727469,-2.47274689,0.851756632,145.3245035
2022-12-09 23:00:00,147.1904304,2.809569611,0.899526477,148.0899569
2022-12-10 00:00:00,151.6229226,3.377077365,1.300031424,152.9229541
2022-12-10 01:00:00,157.9596273,7.040372691,1.605238795,159.5648661
2022-12-10 02:00:00,164.9525094,2.047490574,2.078966856,167.0314763
2022-12-10 03:00:00,172.0512912,-0.051291195,2.050611258,174.1019025
2022-12-10 04:00:00,180.2285631,4.771436875,1.881411314,182.1099744
2022-12-10 05:00:00,190.1278652,6.872134751,2.118690014,192.2465553
2022-12-10 06:00:00,200.9793226,4.020677356,2.444636106,203.4239588
2022-12-10 07:00:00,211.9640295,3.035970482,2.477662086,214.4416916
2022-12-10 08:00:00,222.8329124,1.167087628,2.439481974,225.2723943
2022-12-10 09:00:00,232.2382257,2.761774296,2.286485672,234.5247114
2022-12-10 10:00:00,237.4097157,0.59028425,2.299618959,239.7093347
2022-12-10 11:00:00,236.8523111,8.147688876,2.155219555,239.0075307
2022-12-10 12:00:00,231.7757821,8.224217936,2.600572348,234.3763544
2022-12-10 13:00:00,223.8133754,11.1866246,2.925665379,226.7390408
2022-12-10 14:00:00,213.1585138,4.841486169,3.374731302,216.5332451
2022-12-10 15:00:00,199.9983712,8.001628751,3.257569313,203.2559406
2022-12-10 16:00:00,185.8239435,4.176056484,3.413227081,189.2371706
2022-12-10 17:00:00,172.1303097,7.869690291,3.268765688,175.3990754
2022-12-10 18:00:00,159.5442993,5.455700725,3.440381527,162.9846808
2022-12-10 19:00:00,149.2002454,5.799754562,3.403502941,152.6037484
2022-12-10 20:00:00,143.1244579,1.875542114,3.410273075,146.534731
2022-12-10 21:00:00,141.9934958,3.00650422,3.143031836,145.1365276
2022-12-10 22:00:00,143.9340671,8.065932916,3.036383867,146.970451
2022-12-10 23:00:00,146.7891456,0.210854408,3.32367444,150.11282
2022-12-11 00:00:00,150.4894147,4.510585341,2.967238188,153.4566528
2022-12-11 01:00:00,155.9967131,-5.996713131,3.018304825,159.015018
2022-12-11 02:00:00,162.9499637,2.050036296,2.292908192,165.2428719
2022-12-11 03:00:00,170.0512515,-0.051251474,2.349206924,172.4004584
2022-12-11 04:00:00,177.3138495,0.686150496,2.225085497,179.538935
2022-12-11 05:00:00,186.0303745,5.969625501,2.174841404,188.2052159
2022-12-11 06:00:00,196.4182312,1.58176881,2.509693146,198.9279243
2022-12-11 07:00:00,207.0929818,-1.092981776,2.420546055,209.5135278
2022-12-11 08:00:00,217.0470822,4.95291775,2.154647827,219.2017301
2022-12-11 09:00:00,226.1020423,3.897957676,2.399089813,228.5011321
2022-12-11 10:00:00,233.0325013,6.96749869,2.491647482,235.5241488
2022-12-11 11:00:00,235.5456346,11.45436543,2.775630713,238.3212653
2022-12-11 12:00:00,232.9000026,2.099997368,3.300422907,236.2004255
2022-12-11 13:00:00,226.5558088,-1.555808839,3.014311552,229.5701204
2022-12-11 14:00:00,217.7022246,-2.702224648,2.552823782,220.2550484
2022-12-11 15:00:00,206.2387153,-4.238715308,2.14418602,208.3829013
2022-12-11 16:00:00,192.6744595,-10.67445953,1.735604167,194.4100637
2022-12-11 17:00:00,178.8704591,-6.870459055,0.953882635,179.8243417
2022-12-11 18:00:00,166.3014713,-16.3014713,0.656245291,166.9577166
2022-12-11 19:00:00,155.4563149,-5.456314908,-0.297717541,155.1585974
2022-12-11 20:00:00,147.3257754,-2.325775396,-0.193791762,147.1319836
2022-12-11 21:00:00,143.4763813,-3.476381271,0.071175635,143.5475569
2022-12-11 22:00:00,143.9461649,1.053835073,0.135642707,144.0818076
2022-12-11 23:00:00,146.7306649,3.269335114,0.494238138,147.224903
2022-12-12 00:00:00,150.2075128,-0.207512809,0.894278586,151.1017914
2022-12-12 01:00:00,154.7502813,-2.750281266,0.912287652,155.6625689
2022-12-12 02:00:00,161.0795259,-1.079525945,0.735821962,161.8153479
2022-12-12 03:00:00,168.3962392,-2.396239168,0.73493439,169.1311736
2022-12-12 04:00:00,175.5681119,-3.568111886,0.63501507,176.203127
2022-12-12 05:00:00,183.1242522,-3.124252227,0.474130988,183.5983832
2022-12-12 06:00:00,192.2439373,2.756062746,0.38830319,192.6322404
2022-12-12 07:00:00,202.3779686,5.622031402,0.757485926,203.1354545
2022-12-12 08:00:00,211.7890344,11.21096565,1.224443436,213.0134778
2022-12-12 09:00:00,219.8960462,10.10395384,1.963883877,221.85993
2022-12-12 10:00:00,226.9020961,8.097903937,2.420518398,229.3226145
2022-12-12 11:00:00,231.5800274,13.41997263,2.623975754,234.2040031
2022-12-12 12:00:00,231.9111545,13.0888455,3.175627232,235.0867817
2022-12-12 13:00:00,227.7633163,10.23668369,3.576400042,231.3397163
2022-12-12 14:00:00,220.6763112,-0.676311169,3.695983887,224.3722951
2022-12-12 15:00:00,211.3214031,1.678596898,3.042472363,214.3638755
2022-12-12 16:00:00,199.4728985,-4.472898486,2.766312599,202.2392111
2022-12-12 17:00:00,186.1391658,-1.139165775,2.139770985,188.2789368
2022-12-12 18:00:00,173.4172609,-1.417260862,1.93409574,175.3513566
2022-12-12 19:00:00,162.4301692,0.56983085,1.759373426,164.1895426
2022-12-12 20:00:00,153.3782777,3.621722323,1.766625762,155.1449034
2022-12-12 21:00:00,147.2395922,-5.239592205,1.980577111,149.2201693
2022-12-12 22:00:00,145.3057204,3.694279634,1.473052621,146.778773
2022-12-12 23:00:00,147.0718305,0.928169501,1.75507915,148.8269096
2022-12-13 00:00:00,150.4852678,-10.48526779,1.742874384,152.2281422
2022-12-13 01:00:00,154.5313365,-11.53133654,0.881913424,155.41325
2022-12-13 02:00:00,159.949825,2.050174974,0.172620952,160.122446
2022-12-13 03:00:00,167.0641721,0.935827939,0.660157144,167.7243292
2022-12-13 04:00:00,174.6693946,-6.669394614,0.893931568,175.5633262
2022-12-13 05:00:00,181.916603,-1.916603013,0.475473732,182.3920767
2022-12-13 06:00:00,189.6283189,2.371681118,0.518630981,190.1469499
2022-12-13 07:00:00,198.4443392,1.555660763,0.852856159,199.2971954
2022-12-13 08:00:00,207.1502951,2.849704943,1.018479466,208.1687745
2022-12-13 09:00:00,214.3616493,0.63835067,1.227503538,215.5891529
2022-12-13 10:00:00,220.3491705,-0.34917046,1.214715838,221.5638863
2022-12-13 11:00:00,225.4174964,-0.417496398,1.13690114,226.5543975
2022-12-13 12:00:00,228.0169443,1.983055723,1.080120206,229.0970645
2022-12-13 13:00:00,226.5024078,0.497592181,1.21830225,227.7207101
2022-12-13 14:00:00,221.4063462,2.5936538,1.208793879,222.6151401
2022-12-13 15:00:00,214.0797371,-4.079737075,1.358187199,215.4379243
2022-12-13 16:00:00,204.5845644,-12.58456439,0.976556838,205.5611212
2022-12-13 17:00:00,192.8597659,-7.859765904,0.070332922,192.9300988
2022-12-13 18:00:00,180.4901645,-8.490164507,-0.231305525,180.258859
2022-12-13 19:00:00,169.4031478,-1.403147843,-0.516260087,168.8868878
2022-12-13 20:00:00,160.0865218,-3.086521818,-0.211441159,159.8750807
2022-12-13 21:00:00,152.6916982,4.308301796,-0.148085892,152.5436123
2022-12-13 22:00:00,148.4746396,3.525360432,0.431414813,148.9060544
2022-12-13 23:00:00,148.3734899,1.626510116,0.772999406,149.1464893
2022-12-14 00:00:00,151.2437629,1.756237105,0.876767814,152.1205307
2022-12-14 01:00:00,155.2177349,-4.217734855,0.968014717,156.1857496
2022-12-14 02:00:00,160.0678476,-0.067847601,0.60095948,160.6688071
2022-12-14 03:00:00,166.6353403,-0.635340286,0.654074848,167.2894151
2022-12-14 04:00:00,174.5298494,-0.52984941,0.65157032,175.1814197
2022-12-14 05:00:00,182.2219653,1.778034742,0.658427179,182.8803924
2022-12-14 06:00:00,189.250095,5.749904993,0.834373116,190.0844681
2022-12-14 07:00:00,196.4394427,5.5605573,1.252291799,197.6917345
2022-12-14 08:00:00,203.7544302,6.245569798,1.54077518,205.2952054
2022-12-14 09:00:00,209.9060685,8.093931515,1.807522655,211.7135911
2022-12-14 10:00:00,214.4973672,7.502632774,2.14716959,216.6445368
2022-12-14 11:00:00,218.4323132,4.567686838,2.366270542,220.7985837
2022-12-14 12:00:00,221.5559251,7.444074902,2.333966732,223.8898918
2022-12-14 13:00:00,222.0833205,-2.083320454,2.539460659,224.6227811
2022-12-14 14:00:00,219.1429906,0.857009394,2.019967556,221.1629582
2022-12-14 15:00:00,213.7452983,0.254701737,1.874879122,215.6201774
2022-12-14 16:00:00,206.6058854,2.394114563,1.73457706,208.3404625
2022-12-14 17:00:00,197.3210106,0.678989359,1.790967226,199.1119779
2022-12-14 18:00:00,186.3691156,2.6308844,1.704901695,188.0740173
2022-12-14 19:00:00,175.6598988,9.340101206,1.783757329,177.4436561
2022-12-14 20:00:00,166.4377393,3.562260712,2.32434845,168.7620877
2022-12-14 21:00:00,158.6910509,-0.691050864,2.295560598,160.9866115
2022-12-14 22:00:00,153.0283165,6.971683458,1.973108649,155.0014252
2022-12-14 23:00:00,150.9538742,9.046125762,2.305007696,153.2588819
2022-12-15 00:00:00,152.6747375,12.32526247,2.695755005,155.3704925
2022-12-15 01:00:00,156.5411509,10.45884914,3.215945244,159.7570961
2022-12-15 02:00:00,161.3489048,8.651095242,3.470691681,164.8195964
2022-12-15 03:00:00,167.5582738,7.441726237,3.546230316,171.1045041
2022-12-15 04:00:00,175.4823117,2.51768832,3.53839922,179.0207109
2022-12-15 05:00:00,183.8031275,4.196872538,3.204719067,187.0078465
2022-12-15 06:00:00,190.9984423,4.001557715,3.100761414,194.0992037
2022-12-15 07:00:00,197.0733599,7.926640126,3.023209572,200.0965694
2022-12-15 08:00:00,202.6245607,2.375439255,3.253329515,205.8778903
2022-12-15 09:00:00,207.2134621,7.786537878,3.026630163,210.2400923
2022-12-15 10:00:00,210.1785799,9.821420089,3.253780365,213.4323603
2022-12-15 11:00:00,212.1578267,11.84217334,3.565757036,215.7235837
2022-12-15 12:00:00,214.0151242,15.98487581,3.937365055,217.9524892
2022-12-15 13:00:00,214.9633288,13.03667117,4.503623009,219.4669518
2022-12-15 14:00:00,213.5719019,6.428098108,4.722668171,218.2945701
2022-12-15 15:00:00,209.899209,8.10079097,4.441505909,214.3407149
2022-12-15 16:00:00,204.8096025,5.190397463,4.37731123,209.1869138
2022-12-15 17:00:00,198.1326768,5.867323161,4.146495342,202.2791722
2022-12-15 18:00:00,189.4981323,10.5018677,4.03913641,193.5372687
2022-12-15 19:00:00,180.06195,9.938050013,4.295753956,184.3577039
2022-12-15 20:00:00,171.4738838,0.526116193,4.446360588,175.9202444
2022-12-15 21:00:00,164.101861,3.89813897,3.896379709,167.9982407
2022-12-15 22:00:00,158.0161101,-8.016110058,3.741002798,161.7571129
2022-12-15 23:00:00,154.5308044,-0.53080436,2.772643328,157.3034477
2022-12-16 00:00:00,154.8848202,-11.8848202,2.604385138,157.4892053
2022-12-16 01:00:00,158.3573475,6.642652468,1.631430387,159.9887779
2022-12-16 02:00:00,163.3845995,0.615400479,2.265875101,165.6504746
2022-12-16 03:00:00,169.6936381,3.306361853,2.247937202,171.9415753
2022-12-16 04:00:00,177.726947,-5.72694695,2.404459,180.1314059
2022-12-16 05:00:00,186.6242262,0.375773805,1.838192344,188.4624185
2022-12-16 06:00:00,194.4377692,3.562230834,1.865110517,196.3028797
2022-12-16 07:00:00,200.1782284,12.82177165,2.101486444,202.2797148
2022-12-16 08:00:00,204.268325,5.731675043,2.924387455,207.1927124
2022-12-16 09:00:00,207.0143156,2.985684393,2.996343136,210.0106587
2022-12-16 10:00:00,208.0850761,4.914923889,2.853237629,210.9383137
2022-12-16 11:00:00,207.7641678,1.235832215,2.898746252,210.662914
2022-12-16 12:00:00,207.1880232,2.811976767,2.673860788,209.861884
2022-12-16 13:00:00,206.7134846,1.286515378,2.630824089,209.3443087
