Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2023-03-28 03:00:00,207.0,211.65673828125,213.3629992338529
2023-03-28 04:00:00,218.0,211.44361877441406,213.4701772543876
2023-03-28 05:00:00,202.0,210.49606323242188,211.69488728347545
2023-03-28 06:00:00,200.0,204.90463256835938,207.6127345186352
2023-03-28 07:00:00,183.0,197.68263244628906,202.2060737864368
2023-03-28 08:00:00,190.0,186.90467834472656,195.08588087136852
2023-03-28 09:00:00,180.0,178.09800720214844,184.7091091265844
2023-03-28 10:00:00,168.0,168.6498260498047,172.1292402961415
2023-03-28 11:00:00,160.0,159.81040954589844,161.11897445524133
2023-03-28 12:00:00,145.0,153.46795654296875,153.59338317971833
2023-03-28 13:00:00,145.0,148.89239501953125,148.10418678956174
2023-03-28 14:00:00,133.0,148.24879455566406,143.7466360203869
2023-03-28 15:00:00,130.0,149.00942993164062,142.32937381249326
2023-03-28 16:00:00,140.0,151.62440490722656,145.52983809797604
2023-03-28 17:00:00,142.0,156.60655212402344,152.6417757822777
2023-03-28 18:00:00,160.0,162.0192108154297,162.11797857343274
2023-03-28 19:00:00,168.0,168.7801513671875,172.85341018146147
2023-03-28 20:00:00,185.0,175.34425354003906,183.061455189197
2023-03-28 21:00:00,195.0,182.25738525390625,190.34540896059045
2023-03-28 22:00:00,187.0,188.86338806152344,194.2485908896221
2023-03-28 23:00:00,188.0,193.9958953857422,197.018167678161
2023-03-29 00:00:00,192.0,198.56080627441406,200.6403469128782
2023-03-29 01:00:00,190.0,202.7461700439453,204.54356416290648
2023-03-29 02:00:00,194.0,205.73622131347656,207.32858044202257
2023-03-29 03:00:00,200.0,207.86245727539062,209.1722086492503
2023-03-29 04:00:00,205.0,208.95838928222656,210.86175703977395
2023-03-29 05:00:00,207.0,208.5672149658203,211.70656019655533
2023-03-29 06:00:00,215.0,206.12022399902344,210.33431181355743
2023-03-29 07:00:00,210.0,202.6571502685547,206.6033206968945
2023-03-29 08:00:00,203.0,196.2060546875,200.82346698291195
2023-03-29 09:00:00,188.0,187.35328674316406,192.2192913744708
2023-03-29 10:00:00,175.0,175.99734497070312,180.48177654341785
2023-03-29 11:00:00,160.0,164.5056915283203,167.90959305260057
2023-03-29 12:00:00,155.0,154.2972869873047,157.59460538058258
2023-03-29 13:00:00,145.0,148.23965454101562,150.22168521612952
2023-03-29 14:00:00,135.0,145.3019561767578,144.857817075079
2023-03-29 15:00:00,143.0,144.9561004638672,141.98179138860624
2023-03-29 16:00:00,145.0,148.48617553710938,143.36184776264278
2023-03-29 17:00:00,155.0,153.484375,149.46378279609348
2023-03-29 18:00:00,163.0,159.86073303222656,158.86057479124102
2023-03-29 19:00:00,170.0,166.53468322753906,169.63471900239216
2023-03-29 20:00:00,187.0,173.03530883789062,179.8524366974752
2023-03-29 21:00:00,192.0,179.92953491210938,187.4732989320176
2023-03-29 22:00:00,198.0,186.1757354736328,191.5552312214133
2023-03-29 23:00:00,193.0,192.03341674804688,193.37444850232723
2023-03-30 00:00:00,195.0,196.8623809814453,195.1700902541807
2023-03-30 01:00:00,197.0,201.27317810058594,197.8791417520405
2023-03-30 02:00:00,198.0,205.13490295410156,200.91439227372447
2023-03-30 03:00:00,192.0,208.06153869628906,203.797200547764
2023-03-30 04:00:00,200.0,208.99661254882812,206.74657557407664
2023-03-30 05:00:00,198.0,209.28025817871094,209.48601469834568
2023-03-30 06:00:00,202.0,207.3080596923828,210.7060378574529
2023-03-30 07:00:00,205.0,203.93313598632812,209.2970216857736
2023-03-30 08:00:00,197.0,199.08065795898438,205.12650218773453
2023-03-30 09:00:00,197.0,191.3869171142578,198.1492576164362
2023-03-30 10:00:00,185.0,183.21426391601562,188.13087138213768
2023-03-30 11:00:00,165.0,173.45001220703125,176.06016784905864
2023-03-30 12:00:00,150.0,162.60476684570312,164.4333266859383
2023-03-30 13:00:00,153.0,153.54579162597656,155.15066432437254
2023-03-30 14:00:00,135.0,149.7067108154297,148.36137475912284
2023-03-30 15:00:00,135.0,147.16323852539062,144.11290986949223
2023-03-30 16:00:00,142.0,148.2257537841797,143.6270408826571
2023-03-30 17:00:00,146.0,152.17970275878906,147.94112498339473
2023-03-30 18:00:00,158.0,157.30763244628906,156.34955425698175
2023-03-30 19:00:00,174.0,163.58473205566406,166.79892603454252
2023-03-30 20:00:00,195.0,170.5263671875,176.92458422994972
2023-03-30 21:00:00,196.0,177.9341278076172,184.6118556466737
2023-03-30 22:00:00,196.0,184.13815307617188,188.8215020102158
2023-03-30 23:00:00,185.0,189.4583740234375,190.35623784676517
2023-03-31 00:00:00,185.0,193.3849639892578,191.1439280136537
2023-03-31 01:00:00,185.0,196.90872192382812,192.57540824162663
2023-03-31 02:00:00,180.0,199.97235107421875,194.9052563795489
2023-03-31 03:00:00,188.0,201.942626953125,197.98658598667348
2023-03-31 04:00:00,197.0,203.81893920898438,201.78191315519328
2023-03-31 05:00:00,201.0,205.30624389648438,205.89885016272015
2023-03-31 06:00:00,204.0,205.43702697753906,209.13240769339689
2023-03-31 07:00:00,210.0,203.9039764404297,210.01796534987488
2023-03-31 08:00:00,200.0,201.1123504638672,207.7821491451515
2023-03-31 09:00:00,197.0,194.85549926757812,202.4028931878666
2023-03-31 10:00:00,190.0,187.2014923095703,194.07698711822383
2023-03-31 11:00:00,180.0,178.4129638671875,183.44024771178147
2023-03-31 12:00:00,155.0,169.35592651367188,172.10989206557582
2023-03-31 13:00:00,160.0,159.256103515625,161.9691190588519
2023-03-31 14:00:00,145.0,154.4021453857422,153.94183665329345
2023-03-31 15:00:00,135.0,151.07937622070312,148.36365885117223
2023-03-31 16:00:00,138.0,150.12908935546875,146.19714574448116
2023-03-31 17:00:00,142.0,152.29808044433594,148.62768134477182
2023-03-31 18:00:00,151.0,156.29039001464844,155.50794422354406
2023-03-31 19:00:00,162.0,161.59678649902344,165.0461067596486
2023-03-31 20:00:00,166.0,167.5399627685547,174.7906748694512
2023-03-31 21:00:00,168.0,173.06228637695312,182.4796444700782
2023-03-31 22:00:00,172.0,178.01815795898438,186.79330139739727
2023-03-31 23:00:00,168.0,182.6343231201172,188.1545518663196
2023-04-01 00:00:00,170.0,186.4264373779297,188.3471736795025
2023-04-01 01:00:00,173.0,189.992919921875,188.90936248428528
2023-04-01 02:00:00,164.0,193.3813934326172,190.33027262898503
2023-04-01 03:00:00,170.0,195.45433044433594,192.7546918428404
2023-04-01 04:00:00,180.0,197.46246337890625,196.48599484769923
2023-04-01 05:00:00,188.0,199.43797302246094,201.3440289463765
2023-04-01 06:00:00,192.0,200.70318603515625,206.07404102863867
2023-04-01 07:00:00,195.0,200.44979858398438,208.88268322164117
2023-04-01 08:00:00,200.0,198.3971405029297,208.52989235500732
2023-04-01 09:00:00,190.0,194.9120330810547,204.7906180022264
2023-04-01 10:00:00,185.0,187.99899291992188,198.0627171009358
2023-04-01 11:00:00,180.0,179.7285919189453,189.02641101951625
2023-04-01 12:00:00,172.0,171.26004028320312,178.838432663389
2023-04-01 13:00:00,176.0,163.31353759765625,169.01529342884996
2023-04-01 14:00:00,155.0,158.7421417236328,160.64332617068834
2023-04-01 15:00:00,150.0,153.8719482421875,154.2403005269431
2023-04-01 16:00:00,148.0,152.0541534423828,150.70340783358958
2023-04-01 17:00:00,150.0,152.83102416992188,151.42088243496772
2023-04-01 18:00:00,165.0,155.71653747558594,156.75878725868904
2023-04-01 19:00:00,172.0,160.94503784179688,165.15062032099655
2023-04-01 20:00:00,180.0,166.4686737060547,174.1117504503627
2023-04-01 21:00:00,181.0,171.9776153564453,181.5041059973921
2023-04-01 22:00:00,185.0,176.73023986816406,185.9539089181934
2023-04-01 23:00:00,185.0,181.0845184326172,187.31589122280243
2023-04-02 00:00:00,183.0,184.83355712890625,186.97471292629965
2023-04-02 01:00:00,188.0,187.98995971679688,186.74338966181543
2023-04-02 02:00:00,190.0,191.14845275878906,187.39895211680343
2023-04-02 03:00:00,190.0,193.997314453125,188.9372027290383
2023-04-02 04:00:00,190.0,196.2292022705078,191.7297151893009
2023-04-02 05:00:00,192.0,197.66635131835938,196.25477977506608
2023-04-02 06:00:00,195.0,198.30752563476562,201.75922363373328
2023-04-02 07:00:00,205.0,198.08847045898438,206.1460108085262
2023-04-02 08:00:00,205.0,197.6640625,207.4744792245087
2023-04-02 09:00:00,200.0,195.58306884765625,205.20217501439572
2023-04-02 10:00:00,195.0,191.4665069580078,199.92752124672083
2023-04-02 11:00:00,187.0,185.96694946289062,192.4837972556876
2023-04-02 12:00:00,178.0,179.56076049804688,183.7394352359325
2023-04-02 13:00:00,168.0,173.19615173339844,174.87165849592836
2023-04-02 14:00:00,160.0,167.62677001953125,167.00871183257271
2023-04-02 15:00:00,150.0,163.67669677734375,160.7038014301364
2023-04-02 16:00:00,150.0,161.14263916015625,156.5425231500951
2023-04-02 17:00:00,155.0,160.9781036376953,155.90371753670914
2023-04-02 18:00:00,155.0,162.95289611816406,159.83866659341663
2023-04-02 19:00:00,165.0,165.70098876953125,167.26899116405474
2023-04-02 20:00:00,178.0,169.67654418945312,175.4665239827536
2023-04-02 21:00:00,180.0,174.36322021484375,182.18823706896345
2023-04-02 22:00:00,185.0,178.4972381591797,186.45077426452465
2023-04-02 23:00:00,180.0,182.39083862304688,187.98478136221533
2023-04-03 00:00:00,186.0,185.35328674316406,187.3713302166616
2023-04-03 01:00:00,177.0,188.40414428710938,186.21828870926865
2023-04-03 02:00:00,180.0,190.32794189453125,185.92131257490684
2023-04-03 03:00:00,180.0,192.15902709960938,186.63571312943304
2023-04-03 04:00:00,182.0,193.4561004638672,188.2521919253618
2023-04-03 05:00:00,188.0,194.24356079101562,191.44298359382245
2023-04-03 06:00:00,190.0,194.74745178222656,196.52490656379857
2023-04-03 07:00:00,193.0,194.3074951171875,201.8878720350688
2023-04-03 08:00:00,193.0,193.00723266601562,204.8220492669792
2023-04-03 09:00:00,200.0,190.49374389648438,203.89023271335472
2023-04-03 10:00:00,200.0,187.90394592285156,199.73423438611235
2023-04-03 11:00:00,183.0,184.53538513183594,193.6809803711361
2023-04-03 12:00:00,180.0,178.90884399414062,186.5284531605309
2023-04-03 13:00:00,168.0,174.2611541748047,178.94257738016833
2023-04-03 14:00:00,165.0,169.89991760253906,171.97746403068226
2023-04-03 15:00:00,155.0,167.41146850585938,166.45905773199897
2023-04-03 16:00:00,150.0,165.785400390625,162.69642049050108
2023-04-03 17:00:00,160.0,165.53164672851562,161.50150219954637
2023-04-03 18:00:00,163.0,167.66648864746094,164.2754445635083
2023-04-03 19:00:00,170.0,170.52996826171875,170.92327879903863
2023-04-03 20:00:00,175.0,174.04483032226562,178.80528075821766
2023-04-03 21:00:00,180.0,177.5948028564453,184.9999296001723
2023-04-03 22:00:00,185.0,181.0568389892578,188.60767544188627
2023-04-03 23:00:00,188.0,184.37396240234375,189.99898343449337
2023-04-04 00:00:00,182.0,187.39801025390625,189.4186236061854
2023-04-04 01:00:00,185.0,189.42982482910156,187.5505326810075
2023-04-04 02:00:00,180.0,191.3497314453125,185.93225576881665
2023-04-04 03:00:00,185.0,192.2871856689453,185.52407714045407
2023-04-04 04:00:00,182.0,193.17172241210938,186.0605683816094
2023-04-04 05:00:00,174.0,192.97555541992188,187.58992555550896
2023-04-04 06:00:00,172.0,191.14248657226562,191.04816267129456
2023-04-04 07:00:00,173.0,188.54623413085938,196.20564537029856
2023-04-04 08:00:00,184.0,185.62991333007812,200.4546978431769
2023-04-04 09:00:00,188.0,183.71676635742188,201.0545270006079
2023-04-04 10:00:00,190.0,181.7626495361328,197.85702582290563
2023-04-04 11:00:00,185.0,179.8241729736328,192.7366892517298
2023-04-04 12:00:00,182.0,177.486328125,187.0626047183286
2023-04-04 13:00:00,175.0,175.6450958251953,181.07220397309936
2023-04-04 14:00:00,168.0,174.10464477539062,175.26486424757962
2023-04-04 15:00:00,165.0,173.11578369140625,170.7326492150163
2023-04-04 16:00:00,159.0,173.08782958984375,168.0477526264286
2023-04-04 17:00:00,155.0,173.48130798339844,167.36964181028063
2023-04-04 18:00:00,155.0,174.36907958984375,169.6204213906168
2023-04-04 19:00:00,163.0,175.8748779296875,175.5678967066593
2023-04-04 20:00:00,167.0,178.32675170898438,183.48420570062035
2023-04-04 21:00:00,185.0,180.75103759765625,189.8561076249359
2023-04-04 22:00:00,180.0,184.26962280273438,192.9151246641221
2023-04-04 23:00:00,188.0,186.447998046875,193.56137880938533
2023-04-05 00:00:00,189.0,188.7999725341797,192.78276075361623
2023-04-05 01:00:00,180.0,190.56875610351562,190.5869259615635
2023-04-05 02:00:00,175.0,190.78521728515625,187.66565900967612
2023-04-05 03:00:00,179.0,190.07421875,185.5649593187067
2023-04-05 04:00:00,183.0,189.45071411132812,184.76687720783065
2023-04-05 05:00:00,178.0,188.74041748046875,184.7511525019349
2023-04-05 06:00:00,181.0,186.80140686035156,186.003988282752
2023-04-05 07:00:00,184.0,184.87939453125,189.53941643911384
2023-04-05 08:00:00,185.0,182.9839630126953,194.12249112208195
2023-04-05 09:00:00,190.0,180.95277404785156,196.37518971205068
2023-04-05 10:00:00,190.0,179.5440216064453,194.48193374584883
2023-04-05 11:00:00,196.0,178.25941467285156,190.0139706260915
2023-04-05 12:00:00,175.0,178.10130310058594,185.35057188381631
2023-04-05 13:00:00,182.0,175.98655700683594,181.0523807741733
2023-04-05 14:00:00,175.0,176.05491638183594,176.83098189666174
2023-04-05 15:00:00,180.0,176.21742248535156,173.43330458153474
2023-04-05 16:00:00,177.0,177.7442626953125,171.96833636799175
2023-04-05 17:00:00,170.0,179.3674774169922,172.56437550741344
2023-04-05 18:00:00,172.0,180.67759704589844,175.24934028550211
2023-04-05 19:00:00,170.0,182.4770050048828,180.80043632773643
2023-04-05 20:00:00,188.0,184.04159545898438,188.76523162322815
2023-04-05 21:00:00,197.0,187.0261993408203,195.97675669057932
2023-04-05 22:00:00,190.0,190.04632568359375,199.3660290243029
2023-04-05 23:00:00,194.0,191.5292510986328,199.21752926485524
2023-04-06 00:00:00,190.0,192.8065643310547,197.5919438596071
2023-04-06 01:00:00,190.0,193.16065979003906,195.0316315114333
2023-04-06 02:00:00,174.0,192.94692993164062,191.2010233560661
2023-04-06 03:00:00,175.0,190.60902404785156,187.17598688038487
2023-04-06 04:00:00,186.0,188.4241180419922,184.4150905902821
2023-04-06 05:00:00,195.0,187.4077911376953,182.75647692776
2023-04-06 06:00:00,183.0,187.0013885498047,181.79456511247423
2023-04-06 07:00:00,170.0,184.5647430419922,182.6928183270709
2023-04-06 08:00:00,170.0,180.6519012451172,186.05323700922284
2023-04-06 09:00:00,172.0,177.46136474609375,189.34860273087253
2023-04-06 10:00:00,174.0,175.2869110107422,189.2388449597217
2023-04-06 11:00:00,175.0,174.12832641601562,185.72061802879472
2023-04-06 12:00:00,175.0,173.87139892578125,181.63365576148692
2023-04-06 13:00:00,166.0,174.3922119140625,178.68774631007284
2023-04-06 14:00:00,167.0,174.7357635498047,176.38267179927834
2023-04-06 15:00:00,170.0,176.08282470703125,174.54477225984925
2023-04-06 16:00:00,171.0,178.2715301513672,174.3436787602576
2023-04-06 17:00:00,172.0,180.77072143554688,176.43129239983674
2023-04-06 18:00:00,172.0,183.35533142089844,180.331721034836
2023-04-06 19:00:00,185.0,185.7708282470703,186.08291211223687
2023-04-06 20:00:00,187.0,188.96832275390625,194.01013001456045
2023-04-06 21:00:00,189.0,191.5137176513672,202.2072112485038
2023-04-06 22:00:00,198.0,193.3785858154297,206.98251490049583
2023-04-06 23:00:00,196.0,195.25550842285156,206.96316948661044
2023-04-07 00:00:00,190.0,195.81101989746094,204.29536626177108
2023-04-07 01:00:00,191.0,194.8807373046875,200.90751174930816
2023-04-07 02:00:00,180.0,193.5197296142578,196.44348927280976
2023-04-07 03:00:00,184.0,190.4002685546875,190.83414559115832
2023-04-07 04:00:00,168.0,187.7455596923828,185.70926803399885
2023-04-07 05:00:00,166.0,183.01683044433594,181.9594777859973
2023-04-07 06:00:00,172.0,178.70130920410156,178.86943787027482
2023-04-07 07:00:00,160.0,175.8461151123047,176.7666293686169
2023-04-07 08:00:00,170.0,171.9745330810547,177.36528248891136
2023-04-07 09:00:00,165.0,170.4541015625,180.1784995921288
2023-04-07 10:00:00,170.0,168.98426818847656,181.6821945845483
2023-04-07 11:00:00,168.0,169.0968475341797,179.71994021697788
2023-04-07 12:00:00,166.0,169.70223999023438,176.23150994070647
2023-04-07 13:00:00,160.0,170.90879821777344,174.08382375540904
2023-04-07 14:00:00,165.0,172.2923126220703,173.5624729346282
2023-04-07 15:00:00,172.0,174.89268493652344,173.72472171366016
2023-04-07 16:00:00,175.0,178.41900634765625,175.0626852164875
2023-04-07 17:00:00,185.0,182.10671997070312,178.6386583194402
2023-04-07 18:00:00,180.0,186.30615234375,184.09654859779116
2023-04-07 19:00:00,190.0,189.4730224609375,190.63596778044467
2023-04-07 20:00:00,195.0,192.99208068847656,198.53133063742467
2023-04-07 21:00:00,190.0,196.03231811523438,207.34184992676288
2023-04-07 22:00:00,200.0,197.44192504882812,214.0005058209784
2023-04-07 23:00:00,210.0,198.86166381835938,215.51848139746969
2023-04-08 00:00:00,205.0,199.97479248046875,212.66315840245
2023-04-08 01:00:00,202.0,198.98619079589844,208.2901998066715
2023-04-08 02:00:00,200.0,196.59848022460938,203.21733125248605
2023-04-08 03:00:00,199.0,193.29489135742188,196.67656384694104
2023-04-08 04:00:00,187.0,189.50494384765625,189.4736012257644
2023-04-08 05:00:00,185.0,184.11744689941406,183.3082387260301
2023-04-08 06:00:00,173.0,179.1862335205078,178.07791767219317
2023-04-08 07:00:00,167.0,173.61119079589844,173.15042628892095
2023-04-08 08:00:00,162.0,168.81788635253906,170.0530858454379
2023-04-08 09:00:00,163.0,165.1655731201172,170.40024159121467
2023-04-08 10:00:00,169.0,163.42141723632812,172.2337803755255
2023-04-08 11:00:00,165.0,163.91378784179688,171.99466207074127
2023-04-08 12:00:00,165.0,165.01455688476562,169.49469266928614
2023-04-08 13:00:00,168.0,167.0854949951172,167.74388085494377
2023-04-08 14:00:00,173.0,170.14649963378906,168.41526901644175
2023-04-08 15:00:00,176.0,174.03585815429688,170.60850240289403
2023-04-08 16:00:00,175.0,178.2283935546875,173.81013046892326
2023-04-08 17:00:00,175.0,182.23817443847656,178.9145127410119
