Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2022-08-19 17:00:00,222.1632843,215.014339
2022-08-19 18:00:00,222.952652,219.4545926
2022-08-19 19:00:00,222.8618469,221.5103865
2022-08-19 20:00:00,221.0129089,221.182761
2022-08-19 21:00:00,216.4211884,216.8943533
2022-08-19 22:00:00,208.451355,207.0045201
2022-08-19 23:00:00,200.2825165,193.2093177
2022-08-20 00:00:00,190.5876617,179.4574703
2022-08-20 01:00:00,181.1690369,167.718656
2022-08-20 02:00:00,174.1154175,157.6245219
2022-08-20 03:00:00,168.575531,149.8149024
2022-08-20 04:00:00,166.1153107,146.4722813
2022-08-20 05:00:00,166.6182556,148.5109761
2022-08-20 06:00:00,168.3701477,154.8003764
2022-08-20 07:00:00,172.1446228,163.9183721
2022-08-20 08:00:00,177.3490601,174.3100705
2022-08-20 09:00:00,183.2830811,183.25461
2022-08-20 10:00:00,188.9766998,188.3414351
2022-08-20 11:00:00,194.7228546,190.110203
2022-08-20 12:00:00,200.254837,191.3574806
2022-08-20 13:00:00,205.4249268,193.8754549
2022-08-20 14:00:00,210.7373352,197.4437535
2022-08-20 15:00:00,216.0146942,201.7320291
2022-08-20 16:00:00,220.3016052,207.1864892
2022-08-20 17:00:00,224.0962067,213.5680913
2022-08-20 18:00:00,226.2672882,219.2208431
2022-08-20 19:00:00,226.4521484,222.5640441
2022-08-20 20:00:00,225.0016479,223.0513418
2022-08-20 21:00:00,221.372879,219.9762948
2022-08-20 22:00:00,214.7658234,211.9659715
2022-08-20 23:00:00,206.2020569,199.0110835
2022-08-21 00:00:00,196.4137268,183.7340537
2022-08-21 01:00:00,184.5191345,169.2610382
2022-08-21 02:00:00,174.6417542,156.9588807
2022-08-21 03:00:00,167.8465881,147.4015611
2022-08-21 04:00:00,164.5921478,142.0255164
2022-08-21 05:00:00,164.2534332,142.225224
2022-08-21 06:00:00,165.7587891,147.7849771
2022-08-21 07:00:00,169.709259,157.2158128
2022-08-21 08:00:00,174.6514435,168.5341166
2022-08-21 09:00:00,180.0835266,179.1182156
2022-08-21 10:00:00,185.6028137,186.4100235
2022-08-21 11:00:00,191.1619568,189.8488431
2022-08-21 12:00:00,196.8712769,191.2436605
2022-08-21 13:00:00,202.3082581,192.7627037
2022-08-21 14:00:00,207.9395447,195.3760669
2022-08-21 15:00:00,213.3487396,199.2999015
2022-08-21 16:00:00,217.6156921,204.6769101
2022-08-21 17:00:00,221.9137115,211.1551447
2022-08-21 18:00:00,225.2911224,217.4551811
2022-08-21 19:00:00,226.5357819,221.9807449
2022-08-21 20:00:00,226.9591827,223.6405229
2022-08-21 21:00:00,224.3425293,221.7308531
2022-08-21 22:00:00,218.8415222,215.4580501
2022-08-21 23:00:00,210.0608521,204.4747863
2022-08-22 00:00:00,199.1642761,189.9752543
2022-08-22 01:00:00,186.2735901,174.4594838
2022-08-22 02:00:00,174.4384613,160.2231443
2022-08-22 03:00:00,165.2520752,148.7391794
2022-08-22 04:00:00,159.8463745,141.3406319
2022-08-22 05:00:00,157.7750092,139.3070212
2022-08-22 06:00:00,158.6664886,142.9613608
2022-08-22 07:00:00,161.0846405,151.3205176
2022-08-22 08:00:00,164.5645294,162.4671725
2022-08-22 09:00:00,170.3023834,173.7499941
2022-08-22 10:00:00,177.2530975,182.4517873
2022-08-22 11:00:00,184.6362305,187.409969
2022-08-22 12:00:00,192.0653381,189.6972706
2022-08-22 13:00:00,198.6816711,191.2141545
2022-08-22 14:00:00,204.8330078,193.2393876
2022-08-22 15:00:00,210.7304382,196.5403037
2022-08-22 16:00:00,215.810379,201.65954
2022-08-22 17:00:00,220.5608368,208.3112465
2022-08-22 18:00:00,224.4673615,215.1311683
2022-08-22 19:00:00,226.7744751,220.4927836
2022-08-22 20:00:00,227.7091675,223.2261904
2022-08-22 21:00:00,225.8433685,222.5289617
2022-08-22 22:00:00,221.3059998,217.7683429
2022-08-22 23:00:00,212.9303131,208.7413783
2022-08-23 00:00:00,202.2296906,196.0924405
2022-08-23 01:00:00,190.4223785,181.3566789
2022-08-23 02:00:00,178.7508392,166.5093618
2022-08-23 03:00:00,168.4220276,153.4933811
2022-08-23 04:00:00,160.8036194,144.1022949
2022-08-23 05:00:00,157.5635071,139.7953123
2022-08-23 06:00:00,157.6773071,141.1320184
2022-08-23 07:00:00,160.5049438,147.4739663
2022-08-23 08:00:00,164.7045746,157.2533294
2022-08-23 09:00:00,170.6463776,168.1749849
2022-08-23 10:00:00,176.935257,177.5581641
2022-08-23 11:00:00,183.1385498,183.6548517
2022-08-23 12:00:00,189.2979584,186.8476896
2022-08-23 13:00:00,195.3921356,188.8578001
2022-08-23 14:00:00,201.3955078,191.0195788
2022-08-23 15:00:00,206.4343567,194.0468862
2022-08-23 16:00:00,211.5885925,198.6919405
2022-08-23 17:00:00,215.7883148,205.2347845
2022-08-23 18:00:00,220.3125458,212.5596002
2022-08-23 19:00:00,224.0056305,218.7319672
2022-08-23 20:00:00,225.5158234,222.3106063
2022-08-23 21:00:00,225.5387573,222.5919176
2022-08-23 22:00:00,222.8121185,219.144492
2022-08-23 23:00:00,216.9555206,211.8310573
2022-08-24 00:00:00,208.3315887,201.1223996
2022-08-24 01:00:00,197.1940155,188.0580981
2022-08-24 02:00:00,184.6600952,174.0141862
2022-08-24 03:00:00,174.1535797,160.6281796
2022-08-24 04:00:00,165.3236389,149.7876163
2022-08-24 05:00:00,160.7501068,143.3258769
2022-08-24 06:00:00,157.9947357,142.2882699
2022-08-24 07:00:00,159.0352631,146.3481633
2022-08-24 08:00:00,162.4341583,154.0668402
2022-08-24 09:00:00,167.7192688,163.5394298
2022-08-24 10:00:00,173.5243835,172.6423827
2022-08-24 11:00:00,179.80159,179.4735291
2022-08-24 12:00:00,186.3387604,183.507366
2022-08-24 13:00:00,192.4169006,185.9791218
2022-08-24 14:00:00,198.3965149,188.4988622
2022-08-24 15:00:00,203.6894989,191.8150413
2022-08-24 16:00:00,208.9014435,196.2868678
2022-08-24 17:00:00,214.1891937,202.3842826
2022-08-24 18:00:00,219.1882019,209.7838601
2022-08-24 19:00:00,222.9553375,216.7592203
2022-08-24 20:00:00,225.2853241,221.2835341
2022-08-24 21:00:00,225.1965637,222.3192795
2022-08-24 22:00:00,223.7546844,219.7674563
2022-08-24 23:00:00,217.0210876,213.8363266
2022-08-25 00:00:00,209.2397461,204.8954039
2022-08-25 01:00:00,199.1621246,193.6298076
2022-08-25 02:00:00,187.297821,181.0576169
2022-08-25 03:00:00,176.4712982,168.4448358
2022-08-25 04:00:00,167.9734497,157.2868285
2022-08-25 05:00:00,161.9026489,149.3038822
2022-08-25 06:00:00,159.6297913,146.0212117
2022-08-25 07:00:00,160.2160797,147.8118102
2022-08-25 08:00:00,162.430481,153.4428149
2022-08-25 09:00:00,167.1339569,160.9556476
2022-08-25 10:00:00,172.7778625,168.7305795
2022-08-25 11:00:00,178.2951355,175.496193
2022-08-25 12:00:00,183.8927917,180.2926611
2022-08-25 13:00:00,189.2639618,183.2958657
2022-08-25 14:00:00,194.8448639,185.9580172
2022-08-25 15:00:00,199.6994476,189.5756802
2022-08-25 16:00:00,204.4713135,194.3532866
2022-08-25 17:00:00,208.7683716,200.1781442
2022-08-25 18:00:00,213.3711548,207.104746
2022-08-25 19:00:00,216.5815582,214.3727588
2022-08-25 20:00:00,219.1528473,219.9594483
2022-08-25 21:00:00,219.908432,221.9647699
2022-08-25 22:00:00,218.0201263,220.0093586
2022-08-25 23:00:00,213.6500244,214.8905531
2022-08-26 00:00:00,206.3160706,207.3781524
2022-08-26 01:00:00,197.3320007,197.84791
2022-08-26 02:00:00,187.0287628,186.8570264
2022-08-26 03:00:00,177.8371429,175.4974857
2022-08-26 04:00:00,170.9352722,165.0389517
2022-08-26 05:00:00,165.3126984,156.6820449
2022-08-26 06:00:00,162.8366089,151.7787933
2022-08-26 07:00:00,163.0033112,151.4100651
2022-08-26 08:00:00,165.5052795,155.1301742
2022-08-26 09:00:00,169.2580109,160.905767
2022-08-26 10:00:00,173.8715668,166.9101908
2022-08-26 11:00:00,178.9642029,172.5610303
2022-08-26 12:00:00,184.0839996,177.523441
2022-08-26 13:00:00,188.5034027,181.2193401
2022-08-26 14:00:00,192.8026733,184.0313078
2022-08-26 15:00:00,196.1798859,187.4929978
2022-08-26 16:00:00,200.0080566,192.4762979
2022-08-26 17:00:00,203.4796448,198.4359863
2022-08-26 18:00:00,207.0796204,204.8190491
2022-08-26 19:00:00,210.2487488,211.5893839
2022-08-26 20:00:00,212.4597321,217.7680687
2022-08-26 21:00:00,214.2580109,221.0722147
2022-08-26 22:00:00,214.282074,219.9946065
2022-08-26 23:00:00,212.4181213,215.2701251
2022-08-27 00:00:00,207.0115356,208.5570566
2022-08-27 01:00:00,201.2500153,200.54496
2022-08-27 02:00:00,193.4685974,191.2017835
2022-08-27 03:00:00,185.6108398,181.1746804
2022-08-27 04:00:00,180.1781616,171.8119282
2022-08-27 05:00:00,175.0045471,164.1045898
2022-08-27 06:00:00,172.8892059,158.7166576
2022-08-27 07:00:00,172.0872803,156.7003305
2022-08-27 08:00:00,173.4710693,158.6310764
2022-08-27 09:00:00,175.6415863,163.103942
2022-08-27 10:00:00,178.3018036,167.7564408
2022-08-27 11:00:00,182.1946411,171.7950189
2022-08-27 12:00:00,185.8996277,175.8771231
2022-08-27 13:00:00,189.259552,179.9023492
2022-08-27 14:00:00,192.7914581,183.1276158
2022-08-27 15:00:00,195.7260132,186.2085017
2022-08-27 16:00:00,198.5617371,190.7176029
2022-08-27 17:00:00,201.2983856,196.6859
2022-08-27 18:00:00,204.6544342,202.7823293
2022-08-27 19:00:00,206.1929779,208.5907812
2022-08-27 20:00:00,208.2595367,214.3425787
2022-08-27 21:00:00,210.3096008,218.6432211
2022-08-27 22:00:00,211.5270844,218.9990458
2022-08-27 23:00:00,209.8674774,214.9147933
2022-08-28 00:00:00,206.4735565,208.4598563
2022-08-28 01:00:00,200.6578522,201.4253915
2022-08-28 02:00:00,195.1627502,193.7513955
2022-08-28 03:00:00,189.1340637,185.2525392
2022-08-28 04:00:00,182.6217957,177.0756013
2022-08-28 05:00:00,178.534317,170.4905523
2022-08-28 06:00:00,176.337204,165.7324276
2022-08-28 07:00:00,174.9990692,163.0913278
2022-08-28 08:00:00,176.3301544,163.5591794
2022-08-28 09:00:00,178.4161224,166.9649621
2022-08-28 10:00:00,181.4071808,171.0240235
2022-08-28 11:00:00,184.5090942,173.9463415
2022-08-28 12:00:00,187.9548187,176.5095208
2022-08-28 13:00:00,190.9823914,179.9063253
2022-08-28 14:00:00,193.9279938,183.4403404
2022-08-28 15:00:00,196.9275665,186.3449914
2022-08-28 16:00:00,199.8933563,189.8319157
2022-08-28 17:00:00,202.3909607,195.0213653
2022-08-28 18:00:00,203.9212494,200.7316734
2022-08-28 19:00:00,205.1948547,205.5145516
2022-08-28 20:00:00,205.9865875,209.8420953
2022-08-28 21:00:00,205.8496704,213.976768
2022-08-28 22:00:00,205.5943298,215.7310732
2022-08-28 23:00:00,203.9084473,212.9679061
2022-08-29 00:00:00,201.475708,206.8412583
2022-08-29 01:00:00,197.5157166,200.179373
2022-08-29 02:00:00,192.4634094,193.8887115
2022-08-29 03:00:00,187.8563232,187.2192863
2022-08-29 04:00:00,183.8930206,180.5182951
2022-08-29 05:00:00,180.8712006,175.2522394
2022-08-29 06:00:00,178.9924164,171.8279188
2022-08-29 07:00:00,178.8340607,169.7279829
2022-08-29 08:00:00,180.0546875,169.4715806
2022-08-29 09:00:00,181.4424133,171.9519667
2022-08-29 10:00:00,184.2742004,175.9114806
2022-08-29 11:00:00,187.2841949,178.7763684
2022-08-29 12:00:00,190.4709625,180.2294066
2022-08-29 13:00:00,193.1647491,182.2381361
2022-08-29 14:00:00,195.6083069,185.38707
2022-08-29 15:00:00,197.0114136,188.2674531
2022-08-29 16:00:00,198.1566925,190.7389838
2022-08-29 17:00:00,199.6078491,194.3458589
2022-08-29 18:00:00,201.4775085,198.9924723
2022-08-29 19:00:00,202.2682343,202.6686063
2022-08-29 20:00:00,202.5347137,204.9794821
2022-08-29 21:00:00,202.6658783,207.3918758
2022-08-29 22:00:00,201.3229218,209.4151426
2022-08-29 23:00:00,200.2501831,208.2193727
2022-08-30 00:00:00,197.3782806,203.0087998
2022-08-30 01:00:00,194.4447479,196.5012086
2022-08-30 02:00:00,189.9651794,191.0506079
2022-08-30 03:00:00,185.9555206,186.2706566
2022-08-30 04:00:00,183.3528595,181.5322801
2022-08-30 05:00:00,181.1162262,177.9178429
2022-08-30 06:00:00,179.5405579,176.2541241
2022-08-30 07:00:00,179.7106934,175.6705275
2022-08-30 08:00:00,181.4039917,175.6951676
2022-08-30 09:00:00,183.7658081,177.5291571
2022-08-30 10:00:00,186.4625244,181.4442543
2022-08-30 11:00:00,189.8698425,185.104192
2022-08-30 12:00:00,192.8677063,186.6503896
2022-08-30 13:00:00,196.30896,187.461045
2022-08-30 14:00:00,198.1748962,189.5205629
2022-08-30 15:00:00,200.0375214,192.1503734
2022-08-30 16:00:00,201.2645416,193.9560158
2022-08-30 17:00:00,202.358078,195.7553286
2022-08-30 18:00:00,202.671402,198.5524981
2022-08-30 19:00:00,202.5934448,200.8105249
2022-08-30 20:00:00,202.2360992,200.9512064
2022-08-30 21:00:00,200.8230286,200.3851892
2022-08-30 22:00:00,198.0746155,200.7354375
2022-08-30 23:00:00,195.4629517,200.2222277
2022-08-31 00:00:00,192.019577,196.3255978
2022-08-31 01:00:00,188.7657013,190.2012431
2022-08-31 02:00:00,185.5006409,185.0722101
2022-08-31 03:00:00,180.5620728,181.8265213
2022-08-31 04:00:00,178.7197571,179.375658
2022-08-31 05:00:00,177.7834778,177.8776581
2022-08-31 06:00:00,178.3175201,178.331867
2022-08-31 07:00:00,180.5609131,180.0049793
2022-08-31 08:00:00,182.8084869,181.3976901
2022-08-31 09:00:00,186.1279602,183.1112611
2022-08-31 10:00:00,189.8697968,186.7356243
2022-08-31 11:00:00,193.365036,191.3247736
2022-08-31 12:00:00,196.497345,194.1422907
2022-08-31 13:00:00,199.1637726,194.8640399
2022-08-31 14:00:00,201.3383179,195.8148972
2022-08-31 15:00:00,202.9750214,197.8384687
2022-08-31 16:00:00,203.9497681,199.3362212
2022-08-31 17:00:00,204.70784,199.7729546
2022-08-31 18:00:00,203.8959351,200.4078109
2022-08-31 19:00:00,202.8980255,200.8912812
2022-08-31 20:00:00,200.000946,199.0794658
2022-08-31 21:00:00,196.3713226,195.1585123
2022-08-31 22:00:00,192.4019928,191.964541
2022-08-31 23:00:00,188.5411835,190.1467844
2022-09-01 00:00:00,184.4535522,187.0403995
2022-09-01 01:00:00,182.7794342,181.5795105
2022-09-01 02:00:00,181.0258179,176.4495346
2022-09-01 03:00:00,179.2792053,174.0173844
2022-09-01 04:00:00,178.785675,173.7065782
2022-09-01 05:00:00,179.4563446,174.6582509
2022-09-01 06:00:00,180.747406,177.4739657
2022-09-01 07:00:00,183.3245697,181.8359817
2022-09-01 08:00:00,186.7176361,185.6187227
2022-09-01 09:00:00,190.3128815,188.0887928
2022-09-01 10:00:00,194.2738647,191.223248
2022-09-01 11:00:00,198.4325562,196.0924413
2022-09-01 12:00:00,202.1541443,200.5409468
2022-09-01 13:00:00,205.4287415,202.4981598
2022-09-01 14:00:00,207.8342896,203.1686418
2022-09-01 15:00:00,209.0871277,204.5488326
2022-09-01 16:00:00,209.7684784,205.9994388
2022-09-01 17:00:00,209.4577484,205.9577946
2022-09-01 18:00:00,207.8907928,204.8881095
2022-09-01 19:00:00,205.4339905,203.4984458
2022-09-01 20:00:00,202.4124603,200.1651969
2022-09-01 21:00:00,197.9249268,193.5938028
2022-09-01 22:00:00,192.2269897,186.123617
2022-09-01 23:00:00,187.7557831,180.7695421
2022-09-02 00:00:00,183.124176,176.7683505
2022-09-02 01:00:00,179.5016785,171.7253506
2022-09-02 02:00:00,176.6350403,166.4516273
2022-09-02 03:00:00,175.286911,163.9350606
2022-09-02 04:00:00,175.1075134,164.9742048
2022-09-02 05:00:00,175.8109894,168.2952029
2022-09-02 06:00:00,177.5266724,173.5134987
2022-09-02 07:00:00,180.9831848,180.5326477
2022-09-02 08:00:00,186.5946045,187.3040114
2022-09-02 09:00:00,191.6872406,191.668947
2022-09-02 10:00:00,196.6745605,194.6634296
2022-09-02 11:00:00,201.5227356,198.8863107
2022-09-02 12:00:00,205.8158569,204.185291
2022-09-02 13:00:00,210.0904999,208.001719
2022-09-02 14:00:00,213.6799774,209.6246552
2022-09-02 15:00:00,215.9084015,210.8912402
2022-09-02 16:00:00,216.905304,212.520728
2022-09-02 17:00:00,216.1402283,212.9561801
2022-09-02 18:00:00,213.9732666,211.37011
2022-09-02 19:00:00,210.5799103,208.5721939
2022-09-02 20:00:00,205.4066772,204.155025
2022-09-02 21:00:00,198.5545959,196.2596265
2022-09-02 22:00:00,191.2660675,185.46625
2022-09-02 23:00:00,182.2415619,175.4658103
2022-09-03 00:00:00,176.2048492,168.3387249
2022-09-03 01:00:00,170.1912537,162.505471
2022-09-03 02:00:00,166.7407532,156.8659019
2022-09-03 03:00:00,165.4635162,153.5127063
2022-09-03 04:00:00,166.8059387,154.5763822
2022-09-03 05:00:00,169.512085,159.480602
2022-09-03 06:00:00,174.0480499,166.8567527
2022-09-03 07:00:00,179.2186432,176.123025
2022-09-03 08:00:00,184.822937,185.7072388
2022-09-03 09:00:00,190.2681885,192.7923784
2022-09-03 10:00:00,195.3048401,196.6754649
2022-09-03 11:00:00,199.8779297,199.9491385
2022-09-03 12:00:00,205.1908264,204.7053975
2022-09-03 13:00:00,210.2698975,209.7409364
2022-09-03 14:00:00,215.2741394,213.1064464
2022-09-03 15:00:00,219.2651367,215.2276557
2022-09-03 16:00:00,220.9084625,217.4131213
2022-09-03 17:00:00,220.8119812,219.0080995
2022-09-03 18:00:00,218.6176453,218.3784208
2022-09-03 19:00:00,214.5722504,215.3819944
2022-09-03 20:00:00,207.1811981,210.4194828
2022-09-03 21:00:00,199.2824554,202.340502
2022-09-03 22:00:00,189.3981781,190.2488423
2022-09-03 23:00:00,179.6147156,176.5101388
2022-09-04 00:00:00,170.8892212,164.8967423
2022-09-04 01:00:00,163.9945068,156.3561554
2022-09-04 02:00:00,159.9680328,149.5651308
2022-09-04 03:00:00,158.0593262,144.9104791
2022-09-04 04:00:00,158.0060272,144.6745185
2022-09-04 05:00:00,160.4118652,149.6458486
2022-09-04 06:00:00,164.6199799,158.3843168
2022-09-04 07:00:00,169.8360443,169.3202186
2022-09-04 08:00:00,176.58461,180.9358447
2022-09-04 09:00:00,183.8210449,190.6440224
2022-09-04 10:00:00,190.4029846,196.4380259
2022-09-04 11:00:00,196.568985,199.5081505
2022-09-04 12:00:00,202.0743256,202.887571
2022-09-04 13:00:00,207.7466431,207.6407477
2022-09-04 14:00:00,213.161438,212.3614994
2022-09-04 15:00:00,217.7337036,216.1043218
2022-09-04 16:00:00,221.5549927,219.4990121
2022-09-04 17:00:00,223.1488342,222.6579019
2022-09-04 18:00:00,222.1243439,224.097139
2022-09-04 19:00:00,218.6312866,222.540923
2022-09-04 20:00:00,213.2444305,218.0437731
2022-09-04 21:00:00,204.5997162,210.4701087
2022-09-04 22:00:00,192.1870728,198.8568395
2022-09-04 23:00:00,179.0984802,183.7372041
2022-09-05 00:00:00,167.2186584,168.3287975
2022-09-05 01:00:00,158.0144043,155.7099162
2022-09-05 02:00:00,152.1717529,146.3299936
2022-09-05 03:00:00,148.9334259,139.8309905
2022-09-05 04:00:00,148.8854828,137.4867183
2022-09-05 05:00:00,151.7483673,140.8757164
2022-09-05 06:00:00,156.423172,149.4949754
2022-09-05 07:00:00,162.9572601,161.2542345
2022-09-05 08:00:00,170.9389038,174.0019929
2022-09-05 09:00:00,178.9126282,185.4318677
2022-09-05 10:00:00,186.4253082,193.2777039
2022-09-05 11:00:00,193.6784668,197.2426829
2022-09-05 12:00:00,200.3074799,199.6532581
2022-09-05 13:00:00,206.4783173,203.0092634
2022-09-05 14:00:00,212.0926971,207.7038135
2022-09-05 15:00:00,217.2108459,212.8225048
2022-09-05 16:00:00,221.3264465,217.9638592
2022-09-05 17:00:00,223.8324738,223.0561457
2022-09-05 18:00:00,224.0269928,227.0673387
2022-09-05 19:00:00,221.7046661,228.2605275
2022-09-05 20:00:00,217.7639923,225.6771708
2022-09-05 21:00:00,210.7583923,219.3273942
2022-09-05 22:00:00,200.9004822,209.0619733
2022-09-05 23:00:00,188.9872742,194.7495919
2022-09-06 00:00:00,173.5258026,177.9231937
2022-09-06 01:00:00,160.4132996,161.7413255
2022-09-06 02:00:00,151.8446045,148.656331
2022-09-06 03:00:00,147.4710999,139.3805297
2022-09-06 04:00:00,146.2873077,134.4882926
2022-09-06 05:00:00,148.2746124,135.2707048
2022-09-06 06:00:00,153.3270264,142.1375929
2022-09-06 07:00:00,158.5342102,153.432559
2022-09-06 08:00:00,166.7518005,166.4257118
2022-09-06 09:00:00,174.6641998,178.5344242
2022-09-06 10:00:00,182.4491272,187.6645842
2022-09-06 11:00:00,189.7928162,192.9016518
2022-09-06 12:00:00,196.6263275,195.3559094
2022-09-06 13:00:00,202.9268188,197.4225155
2022-09-06 14:00:00,208.3609009,200.8844148
2022-09-06 15:00:00,213.868454,206.0887151
2022-09-06 16:00:00,219.0075226,212.6011874
2022-09-06 17:00:00,223.4087219,219.7710915
2022-09-06 18:00:00,226.1147003,226.4745266
2022-09-06 19:00:00,226.9684448,230.9407343
2022-09-06 20:00:00,225.2493134,231.4719908
2022-09-06 21:00:00,221.5895996,227.3853025
2022-09-06 22:00:00,214.1098022,218.9222606
2022-09-06 23:00:00,203.6795959,206.4493079
2022-09-07 00:00:00,190.4222717,190.5768402
2022-09-07 01:00:00,176.4933929,173.1149614
2022-09-07 02:00:00,164.8470764,156.8721581
2022-09-07 03:00:00,151.0539703,144.1616468
2022-09-07 04:00:00,147.9480896,136.2446365
2022-09-07 05:00:00,148.0204163,134.074018
2022-09-07 06:00:00,151.031311,138.225686
2022-09-07 07:00:00,156.3733978,147.7402665
2022-09-07 08:00:00,163.1726837,159.9732285
2022-09-07 09:00:00,171.0681152,171.9178995
2022-09-07 10:00:00,178.4015045,181.3760334
2022-09-07 11:00:00,185.6481781,187.3709929
2022-09-07 12:00:00,192.5055237,190.3380596
2022-09-07 13:00:00,199.484726,191.904641
2022-09-07 14:00:00,205.7911682,194.0025685
2022-09-07 15:00:00,211.5374756,198.0158625
2022-09-07 16:00:00,217.0093079,204.4653544
2022-09-07 17:00:00,221.4107361,212.9175204
2022-09-07 18:00:00,225.1289825,221.9820931
2022-09-07 19:00:00,227.4974213,229.6004725
2022-09-07 20:00:00,228.0160217,233.6372549
2022-09-07 21:00:00,226.1408844,232.6770496
2022-09-07 22:00:00,221.8121796,226.6080957
2022-09-07 23:00:00,213.8964233,216.2663374
2022-09-08 00:00:00,203.1808929,202.5090743
2022-09-08 01:00:00,188.3946838,186.193067
2022-09-08 02:00:00,176.8387299,169.0504301
