Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
6/25/2022 15:00,205,203.6069641,196.4051279
6/25/2022 16:00,207,210.3787842,201.5796644
6/25/2022 17:00,222,216.6025085,209.19007
6/25/2022 18:00,230,222.8994293,218.0018492
6/25/2022 19:00,235,228.3470306,225.4576153
6/25/2022 20:00,250,232.1490021,229.9882152
6/25/2022 21:00,244,235.0900726,231.4741056
6/25/2022 22:00,237,234.366745,229.9734932
6/25/2022 23:00,239,230.1297607,225.3378061
6/26/2022 0:00,226,224.0279541,217.6868211
6/26/2022 1:00,214,214.269165,207.2020856
6/26/2022 2:00,200,202.3424988,194.0489596
6/26/2022 3:00,190,189.3788147,179.5078301
6/26/2022 4:00,180,178.023407,166.4798047
6/26/2022 5:00,166,169.3305359,157.6874517
6/26/2022 6:00,144,163.270813,153.6308774
6/26/2022 7:00,153,158.6944885,153.0819886
6/26/2022 8:00,160,159.2926941,155.1665036
6/26/2022 9:00,165,162.8554077,159.9403242
6/26/2022 10:00,175,168.0213318,167.0264236
6/26/2022 11:00,180,174.4871368,174.922464
6/26/2022 12:00,193,181.2797546,182.2022235
6/26/2022 13:00,198,188.7501373,188.5249379
6/26/2022 14:00,205,196.1127625,193.9919776
6/26/2022 15:00,212,203.5030975,198.6840879
6/26/2022 16:00,204,210.8425446,203.5349695
6/26/2022 17:00,225,216.8846283,210.1525178
6/26/2022 18:00,225,223.5083771,218.5340193
6/26/2022 19:00,234,228.6322784,226.203412
6/26/2022 20:00,240,232.6363373,230.7432789
6/26/2022 21:00,245,234.8659363,231.924935
6/26/2022 22:00,240,235.0121918,230.4783926
6/26/2022 23:00,229,231.6654358,226.3896454
6/27/2022 0:00,220,224.4276428,219.4486923
6/27/2022 1:00,210,214.2610931,209.969615
6/27/2022 2:00,200,202.1558685,198.1093111
6/27/2022 3:00,188,189.5506592,184.0234049
6/27/2022 4:00,170,177.955246,169.5060524
6/27/2022 5:00,165,167.8390198,157.9221197
6/27/2022 6:00,155,162.0170135,151.478126
6/27/2022 7:00,150,159.0521545,149.5941008
6/27/2022 8:00,145,158.9192047,150.6710084
6/27/2022 9:00,152,160.7171326,154.3144105
6/27/2022 10:00,150,164.9199829,160.7998888
6/27/2022 11:00,169,169.7381287,169.2640769
6/27/2022 12:00,175,176.5419006,177.8820839
6/27/2022 13:00,184,183.5256042,185.6131387
6/27/2022 14:00,192,190.7161865,192.5418003
6/27/2022 15:00,200,197.9714966,198.7469136
6/27/2022 16:00,204,205.1749115,204.3324254
6/27/2022 17:00,220,211.9604187,210.3833168
6/27/2022 18:00,224,218.9728088,217.9360242
6/27/2022 19:00,235,224.9077911,225.7550444
6/27/2022 20:00,237,229.9217377,230.9928974
6/27/2022 21:00,239,232.8395844,232.3281331
6/27/2022 22:00,238,233.3978577,230.7040515
6/27/2022 23:00,236,231.1539917,226.9909315
6/28/2022 0:00,222,226.1007996,220.9168205
6/28/2022 1:00,208,216.9098816,212.3452755
6/28/2022 2:00,208,204.7589417,201.6803431
6/28/2022 3:00,197,193.4465485,189.0460052
6/28/2022 4:00,165,182.2615051,174.9586825
6/28/2022 5:00,155,169.445755,161.790807
6/28/2022 6:00,152,160.6811676,152.7026455
6/28/2022 7:00,154,156.5541382,148.812881
6/28/2022 8:00,152,156.4657135,148.7630282
6/28/2022 9:00,160,158.6231842,151.1847035
6/28/2022 10:00,155,163.3052826,156.1714175
6/28/2022 11:00,170,168.2481842,163.8672961
6/28/2022 12:00,178,174.9230347,172.9617712
6/28/2022 13:00,186,181.9851074,181.65853
6/28/2022 14:00,190,189.1651611,189.398772
6/28/2022 15:00,208,196.0932007,196.5997897
6/28/2022 16:00,210,203.6817322,203.4039787
6/28/2022 17:00,215,210.6538391,209.9082471
6/28/2022 18:00,225,217.1263885,216.8233729
6/28/2022 19:00,228,223.2649384,224.2320331
6/28/2022 20:00,231,228.0593262,230.2429464
6/28/2022 21:00,239,231.2133331,232.6054129
6/28/2022 22:00,240,232.9507294,231.2282985
6/28/2022 23:00,230,232.1024323,227.57291
6/29/2022 0:00,222,227.3461761,222.2437331
6/29/2022 1:00,218,219.3788757,214.791982
6/29/2022 2:00,210,209.6697845,205.1747947
6/29/2022 3:00,200,198.4580688,193.8435812
6/29/2022 4:00,187,186.886673,181.1339155
6/29/2022 5:00,165,176.1028595,168.0826718
6/29/2022 6:00,160,166.0623932,157.1766824
6/29/2022 7:00,148,160.4128113,150.7627945
6/29/2022 8:00,152,157.3967133,148.9597466
6/29/2022 9:00,158,158.4046173,150.2200834
6/29/2022 10:00,170,162.1746826,153.6498185
6/29/2022 11:00,180,168.1333618,159.6005377
6/29/2022 12:00,182,175.0366364,167.9560115
6/29/2022 13:00,192,181.7217407,177.1428185
6/29/2022 14:00,190,188.6521912,185.5743914
6/29/2022 15:00,196,194.8904724,193.1982606
6/29/2022 16:00,202,201.0739594,200.7421623
6/29/2022 17:00,215,207.1724701,208.2569351
6/29/2022 18:00,217,213.5632782,215.4195183
6/29/2022 19:00,225,219.2067108,222.2925495
6/29/2022 20:00,230,224.3093109,228.4199321
6/29/2022 21:00,235,228.2744446,232.0713852
6/29/2022 22:00,237,230.7146912,231.888411
6/29/2022 23:00,230,231.0103455,228.5566276
6/30/2022 0:00,223,227.9292603,223.572485
6/30/2022 1:00,212,221.7619324,217.2096577
6/30/2022 2:00,205,212.4264069,208.893757
6/30/2022 3:00,198,201.53508,198.6747755
6/30/2022 4:00,195,190.3811951,187.2179209
6/30/2022 5:00,176,180.8271484,175.2329422
6/30/2022 6:00,158,171.3477631,163.9712575
6/30/2022 7:00,155,163.5722961,155.4896041
6/30/2022 8:00,143,160.0964813,151.272672
6/30/2022 9:00,143,158.7637939,150.9219265
6/30/2022 10:00,153,160.3947449,153.0421816
6/30/2022 11:00,149,164.8283386,157.1441501
6/30/2022 12:00,159,169.5426331,163.704196
6/30/2022 13:00,171,175.4176483,172.3697111
6/30/2022 14:00,180,181.9384003,181.394013
6/30/2022 15:00,187,188.5243225,189.5038269
6/30/2022 16:00,196,194.9689026,197.2016486
6/30/2022 17:00,202,201.4078674,205.3003625
6/30/2022 18:00,205,207.6402435,213.2945317
6/30/2022 19:00,215,213.3375244,220.2476969
6/30/2022 20:00,220,218.8325043,226.0133545
6/30/2022 21:00,220,223.3371735,230.2845791
6/30/2022 22:00,223,225.986496,231.7464839
6/30/2022 23:00,227,226.8542328,229.6406018
7/1/2022 0:00,218,225.922348,225.055775
7/1/2022 1:00,210,221.3686371,219.3676642
7/1/2022 2:00,205,213.8240356,212.4674803
7/1/2022 3:00,196,204.413208,203.6613449
7/1/2022 4:00,182,193.4740601,193.274252
7/1/2022 5:00,172,181.6877441,182.3470502
7/1/2022 6:00,160,171.4341736,171.7192265
7/1/2022 7:00,142,163.4951477,162.3861736
7/1/2022 8:00,145,157.5164337,155.9011618
7/1/2022 9:00,155,156.4571686,153.2803671
7/1/2022 10:00,165,159.4047089,153.9166832
7/1/2022 11:00,160,164.6741638,156.5682068
7/1/2022 12:00,165,169.7488403,161.1146955
7/1/2022 13:00,170,175.3975525,168.1589512
7/1/2022 14:00,177,181.1791687,177.0370821
7/1/2022 15:00,187,187.0355988,185.839901
7/1/2022 16:00,195,193.0682373,193.7740037
7/1/2022 17:00,202,199.0739136,201.7904803
7/1/2022 18:00,215,204.9620209,210.247188
7/1/2022 19:00,220,211.1025696,217.8006621
7/1/2022 20:00,230,216.576889,223.4151065
7/1/2022 21:00,240,221.5632782,227.4746979
7/1/2022 22:00,240,225.6946259,229.9706601
7/1/2022 23:00,235,227.5502625,229.6760588
7/2/2022 0:00,228,226.4879608,226.2204091
7/2/2022 1:00,218,222.3842621,221.0431507
7/2/2022 2:00,210,215.2055664,215.2252746
7/2/2022 3:00,208,205.9553986,208.1385664
7/2/2022 4:00,200,196.6110992,199.1784119
7/2/2022 5:00,190,187.0590973,189.205658
7/2/2022 6:00,190,178.3074951,179.4186664
7/2/2022 7:00,175,172.9183044,170.295152
7/2/2022 8:00,173,168.627182,162.5151815
7/2/2022 9:00,170,167.4628754,157.5441002
7/2/2022 10:00,175,168.4263153,156.1839918
7/2/2022 11:00,178,171.5704041,157.5416204
7/2/2022 12:00,177,175.7548523,160.5492268
7/2/2022 13:00,180,180.1269531,165.5938097
7/2/2022 14:00,190,184.7852783,173.2672057
7/2/2022 15:00,198,189.9919891,182.3582087
7/2/2022 16:00,202,195.3731689,190.9301199
7/2/2022 17:00,215,200.5908356,198.8225972
7/2/2022 18:00,216,206.2400665,206.9960505
7/2/2022 19:00,225,211.2593079,214.8627901
7/2/2022 20:00,228,216.1050568,220.6677641
7/2/2022 21:00,232,219.9753571,224.203081
7/2/2022 22:00,235,222.7357941,226.5864757
7/2/2022 23:00,235,224.0362549,227.5911276
7/3/2022 0:00,235,223.4057465,225.8579269
7/3/2022 1:00,225,220.9163666,221.6071907
7/3/2022 2:00,225,215.4424591,216.5192283
7/3/2022 3:00,215,209.0732422,210.9942582
7/3/2022 4:00,208,200.8708649,203.9642496
7/3/2022 5:00,207,192.4820557,195.3511443
7/3/2022 6:00,195,185.7836609,186.4717884
7/3/2022 7:00,194,179.7435913,178.0848331
7/3/2022 8:00,192,176.5246582,170.1525644
7/3/2022 9:00,142,175.5651855,163.5580008
7/3/2022 10:00,162,171.3737793,160.0001973
7/3/2022 11:00,165,172.4949951,159.8323417
7/3/2022 12:00,175,175.1956482,161.7795644
7/3/2022 13:00,185,179.3738251,165.26201
7/3/2022 14:00,180,184.3273773,171.1922245
7/3/2022 15:00,190,188.6498566,179.6868558
7/3/2022 16:00,200,193.4860687,188.8509623
7/3/2022 17:00,208,198.6546936,197.0672149
7/3/2022 18:00,204,203.9330292,204.7173895
7/3/2022 19:00,215,208.2877808,212.1706277
7/3/2022 20:00,220,212.7992706,217.99498
7/3/2022 21:00,228,216.6704407,221.0399223
7/3/2022 22:00,228,219.9048767,222.4182835
7/3/2022 23:00,230,221.3902283,223.358096
7/4/2022 0:00,228,221.2778015,222.9310737
7/4/2022 1:00,225,219.0562134,220.0183708
7/4/2022 2:00,222,214.8332977,215.6500034
7/4/2022 3:00,215,209.0645905,211.2294593
7/4/2022 4:00,213,201.8768921,206.2094662
7/4/2022 5:00,205,194.9153595,199.5898496
7/4/2022 6:00,195,188.0886383,192.0582143
7/4/2022 7:00,193,182.0236053,184.7653395
7/4/2022 8:00,180,178.4138794,177.6068781
7/4/2022 9:00,170,175.8237152,170.5654241
7/4/2022 10:00,168,174.7439117,165.2823052
7/4/2022 11:00,173,175.6110077,163.3948829
7/4/2022 12:00,176,178.27948,164.4160344
7/4/2022 13:00,174,181.7727814,167.0275554
7/4/2022 14:00,185,185.2924194,171.4835292
7/4/2022 15:00,184,189.602005,178.7499666
7/4/2022 16:00,200,193.5546265,187.9262627
7/4/2022 17:00,200,198.304718,196.7111785
7/4/2022 18:00,210,202.5443115,204.1689831
7/4/2022 19:00,212,206.9963226,210.8102763
7/4/2022 20:00,219,210.8548737,216.1176387
7/4/2022 21:00,220,214.3782043,218.6187806
7/4/2022 22:00,214,216.7193146,218.6097622
7/4/2022 23:00,218,217.0128326,218.0805742
7/5/2022 0:00,220,216.3266907,217.5375528
7/5/2022 1:00,214,214.3530426,215.5861583
7/5/2022 2:00,202,210.2433014,211.9782745
7/5/2022 3:00,205,203.6953278,208.2236863
7/5/2022 4:00,200,197.6304474,204.7855823
7/5/2022 5:00,197,191.3473969,200.4604123
7/5/2022 6:00,190,185.9442902,194.916237
7/5/2022 7:00,190,181.4530487,189.2156474
7/5/2022 8:00,185,179.1826935,183.6061887
7/5/2022 9:00,180,178.3494263,177.428796
7/5/2022 10:00,175,178.7746429,171.5096954
7/5/2022 11:00,178,180.1506042,168.1349356
7/5/2022 12:00,180,182.7980652,168.1719618
7/5/2022 13:00,175,186.0373535,170.3885997
7/5/2022 14:00,180,189.0012665,174.0725158
7/5/2022 15:00,190,192.3235168,180.1247219
7/5/2022 16:00,200,196.0835419,188.7135785
7/5/2022 17:00,200,200.1026154,197.8400285
7/5/2022 18:00,210,203.4076843,205.4632865
7/5/2022 19:00,214,206.8389893,211.394945
7/5/2022 20:00,215,209.708252,215.7876733
7/5/2022 21:00,217,211.7077026,217.5625452
7/5/2022 22:00,215,212.7676849,216.1774988
7/5/2022 23:00,215,212.3887329,213.3614411
7/6/2022 0:00,215,210.8070068,211.0015525
7/6/2022 1:00,220,208.1382141,208.69964
7/6/2022 2:00,216,204.9111328,205.415489
7/6/2022 3:00,207,200.7501373,201.905012
7/6/2022 4:00,196,195.4822998,199.3239882
7/6/2022 5:00,200,189.6307983,197.0118915
7/6/2022 6:00,200,185.7742462,193.8526976
7/6/2022 7:00,197,183.4658051,190.2621004
7/6/2022 8:00,190,182.4010925,186.8309585
7/6/2022 9:00,187,182.1235657,182.764145
7/6/2022 10:00,174,183.0475922,177.7485244
7/6/2022 11:00,165,184.0318756,173.7386059
7/6/2022 12:00,163,185.3975372,172.8468283
7/6/2022 13:00,160,187.4472198,174.8230536
7/6/2022 14:00,169,189.7005768,178.4041031
7/6/2022 15:00,180,192.6766052,183.7549111
7/6/2022 16:00,190,196.1199951,191.5485114
7/6/2022 17:00,205,199.7287292,200.5898105
7/6/2022 18:00,210,203.6009064,208.43011
7/6/2022 19:00,201,206.9223175,213.9131994
7/6/2022 20:00,215,208.4993896,217.2782158
7/6/2022 21:00,210,210.5408173,218.1480607
7/6/2022 22:00,210,210.9027557,215.6302047
7/6/2022 23:00,208,210.1284637,210.5262555
7/7/2022 0:00,200,208.0419769,205.2094932
7/7/2022 1:00,202,204.0726624,200.8464397
7/7/2022 2:00,197,199.9095154,196.7766866
7/7/2022 3:00,193,195.0017242,192.9104927
7/7/2022 4:00,185,190.0894775,190.3615963
7/7/2022 5:00,185,185.1428986,189.2635268
7/7/2022 6:00,188,181.7971497,188.3567321
7/7/2022 7:00,184,180.3533173,187.1621836
7/7/2022 8:00,178,179.8352509,186.2322107
7/7/2022 9:00,180,180.0578308,185.1060391
7/7/2022 10:00,170,181.8100891,182.6096873
7/7/2022 11:00,175,183.5848846,179.4693626
7/7/2022 12:00,178,186.5731659,178.1687479
7/7/2022 13:00,180,190.0493774,179.8837437
7/7/2022 14:00,178,193.5754242,183.7125798
7/7/2022 15:00,183,196.6738892,189.0320935
7/7/2022 16:00,192,199.7575989,196.2937656
7/7/2022 17:00,200,202.9596558,204.996934
7/7/2022 18:00,210,205.7430725,212.9052639
7/7/2022 19:00,220,208.4651794,218.1260126
7/7/2022 20:00,222,210.9592438,220.5145232
7/7/2022 21:00,215,212.328537,220.3010508
7/7/2022 22:00,217,211.6350861,216.866919
7/7/2022 23:00,210,210.0850067,210.100198
7/8/2022 0:00,197,206.6439819,201.7698785
7/8/2022 1:00,190,201.0278778,194.0859533
7/8/2022 2:00,180,194.7677765,187.7245316
7/8/2022 3:00,185,187.9773407,182.5607064
7/8/2022 4:00,178,183.3880768,179.224324
7/8/2022 5:00,190,179.4398193,178.2797653
7/8/2022 6:00,180,178.6157837,178.8899422
7/8/2022 7:00,182,177.7565613,179.9512529
7/8/2022 8:00,188,178.5279999,181.4864427
7/8/2022 9:00,188,180.9623566,183.4228165
7/8/2022 10:00,188,184.0317993,184.4564888
7/8/2022 11:00,185,187.5383453,183.9124284
7/8/2022 12:00,185,191.0652313,183.4190372
7/8/2022 13:00,190,194.6900177,185.072453
7/8/2022 14:00,192,198.6181183,189.1384964
7/8/2022 15:00,205,202.3500824,194.8840783
7/8/2022 16:00,210,206.4011536,202.1867817
7/8/2022 17:00,220,210.039856,210.7194462
7/8/2022 18:00,225,213.3961029,218.6570024
7/8/2022 19:00,233,215.6424713,223.7941763
7/8/2022 20:00,230,217.1718292,225.4274716
7/8/2022 21:00,230,216.6821289,224.0323348
7/8/2022 22:00,225,214.8068542,219.6511166
7/8/2022 23:00,218,211.0941772,211.8963701
7/9/2022 0:00,205,205.7153931,201.4502838
7/9/2022 1:00,190,198.488266,190.3486745
7/9/2022 2:00,180,190.1679993,180.4883885
7/9/2022 3:00,172,182.2774048,172.7579568
7/9/2022 4:00,173,176.0672302,167.7291657
7/9/2022 5:00,166,172.7214355,165.9113146
7/9/2022 6:00,169,170.8889618,166.901591
7/9/2022 7:00,172,171.3774567,169.5141704
7/9/2022 8:00,177,173.7166138,173.1226536
7/9/2022 9:00,176,177.4742432,177.6413206
7/9/2022 10:00,180,181.6981659,182.1474567
7/9/2022 11:00,172,186.5617981,185.2448891
7/9/2022 12:00,182,190.9680634,187.0881537
7/9/2022 13:00,190,196.1178894,189.4759097
7/9/2022 14:00,190,201.5281982,193.7460801
7/9/2022 15:00,209,206.4525146,199.9343224
7/9/2022 16:00,218,212.0896759,207.7498914
7/9/2022 17:00,220,217.3711548,216.6635241
7/9/2022 18:00,230,221.1960449,224.9988149
7/9/2022 19:00,233,224.1522217,230.4538789
7/9/2022 20:00,235,225.2084351,231.8529615
7/9/2022 21:00,229,224.1026764,229.55526
7/9/2022 22:00,229,220.1149597,224.1692397
7/9/2022 23:00,217,214.5351715,215.7107884
7/10/2022 0:00,205,206.0176544,204.2390418
7/10/2022 1:00,194,195.8552246,190.7923635
7/10/2022 2:00,176,185.5298309,177.3372816
7/10/2022 3:00,160,175.3243561,165.9270271
7/10/2022 4:00,153,166.7787018,158.0422812
7/10/2022 5:00,147,161.5341797,154.3539729
7/10/2022 6:00,153,159.2441254,154.5561378
7/10/2022 7:00,162,160.6075897,157.568161
7/10/2022 8:00,170,164.5925903,162.415326
7/10/2022 9:00,171,170.2038422,168.689203
7/10/2022 10:00,188,176.212204,175.7566653
7/10/2022 11:00,190,183.4939117,182.2663266
7/10/2022 12:00,195,190.5028076,187.3154367
7/10/2022 13:00,200,197.3649902,191.5545193
7/10/2022 14:00,200,204.0942535,196.4168509
7/10/2022 15:00,210,210.3165436,202.849973
7/10/2022 16:00,220,216.5879669,211.1484127
7/10/2022 17:00,230,222.7862396,220.8852571
7/10/2022 18:00,235,228.1746979,230.3327675
7/10/2022 19:00,241,232.0010071,236.9295697
7/10/2022 20:00,248,233.8780823,239.023821
7/10/2022 21:00,245,233.7406921,236.6831959
7/10/2022 22:00,240,230.2417755,230.743084
7/10/2022 23:00,234,223.6088104,221.7563359
7/11/2022 0:00,222,214.3939362,209.9228134
7/11/2022 1:00,197,202.6035461,195.5595454
7/11/2022 2:00,184,187.6904144,179.7153943
7/11/2022 3:00,160,174.2793732,164.5473011
7/11/2022 4:00,155,162.1526489,152.7065843
7/11/2022 5:00,150,155.4419708,145.9276273
7/11/2022 6:00,145,152.8435822,144.219064
7/11/2022 7:00,160,153.2633057,146.4128472
7/11/2022 8:00,163,157.8333282,151.311543
7/11/2022 9:00,174,163.7988434,158.2396302
7/11/2022 10:00,180,171.1593475,166.6068715
7/11/2022 11:00,190,178.8536835,175.3239638
7/11/2022 12:00,195,186.8236694,183.1763815
7/11/2022 13:00,198,194.5946045,189.8033888
7/11/2022 14:00,208,202.0682831,195.9137578
7/11/2022 15:00,215,209.7103119,202.6483843
7/11/2022 16:00,223,217.2588806,211.0297693
7/11/2022 17:00,230,224.5696411,221.3628392
7/11/2022 18:00,245,231.038681,232.3128094
7/11/2022 19:00,248,236.9609222,241.0495008
7/11/2022 20:00,245,240.4477692,245.1549702
7/11/2022 21:00,243,240.5558777,244.1324245
7/11/2022 22:00,243,237.3848267,238.7951123
7/11/2022 23:00,230,231.4705963,229.9952772
7/12/2022 0:00,218,221.2207031,218.2968475
7/12/2022 1:00,210,208.0608673,204.0444684
7/12/2022 2:00,190,194.2179108,187.5381188
7/12/2022 3:00,176,179.073288,169.9629761
7/12/2022 4:00,167,166.2918701,154.0947665
7/12/2022 5:00,155,158.1278839,143.046347
7/12/2022 6:00,155,153.5828705,138.1023939
7/12/2022 7:00,153,153.471817,138.3294237
7/12/2022 8:00,145,156.0640106,142.1251019
7/12/2022 9:00,168,159.785675,148.4801292
7/12/2022 10:00,174,166.9635925,156.8048826
7/12/2022 11:00,190,174.6099548,166.2384863
7/12/2022 12:00,192,182.9592285,175.6107916
7/12/2022 13:00,193,190.7170105,184.0807204
7/12/2022 14:00,195,197.940918,191.621124
7/12/2022 15:00,208,204.850647,198.9359552
7/12/2022 16:00,215,212.0966644,207.1649838
7/12/2022 17:00,228,219.2351074,217.3341687
7/12/2022 18:00,245,226.3945007,229.1641781
7/12/2022 19:00,245,233.427063,240.3011217
7/12/2022 20:00,248,238.1622467,247.6140108
7/12/2022 21:00,255,240.5035706,249.4849416
7/12/2022 22:00,250,240.6396484,246.2849815
7/12/2022 23:00,250,236.9406586,239.0077861
7/13/2022 0:00,240,230.6674347,228.4063646
7/13/2022 1:00,235,220.7100067,215.053445
7/13/2022 2:00,215,209.0812073,199.2400661
7/13/2022 3:00,190,194.3565979,181.3004353
7/13/2022 4:00,183,178.1140747,162.9443261
7/13/2022 5:00,150,166.2339172,147.5662206
7/13/2022 6:00,135,155.2925415,138.1357348
7/13/2022 7:00,152,149.1407318,135.0828588
7/13/2022 8:00,150,150.5848694,136.8013563
7/13/2022 9:00,150,154.3680725,141.6310749
7/13/2022 10:00,155,159.7668915,148.7289382
7/13/2022 11:00,169,166.4329529,157.4969886
7/13/2022 12:00,180,174.3666382,166.9960646
7/13/2022 13:00,190,182.650528,176.1844716
7/13/2022 14:00,195,190.9446869,184.5542309
7/13/2022 15:00,200,198.9362335,192.3801138
7/13/2022 16:00,205,206.7109528,200.4920118
7/13/2022 17:00,210,214.2908325,209.9373086
7/13/2022 18:00,220,221.4786224,221.3093916
7/13/2022 19:00,235,228.3553925,233.6224934
7/13/2022 20:00,245,234.8164673,244.1082187
7/13/2022 21:00,250,239.8184509,249.9800576
7/13/2022 22:00,248,242.342453,250.3413006
7/13/2022 23:00,244,241.3109436,245.9501119
7/14/2022 0:00,240,236.6081543,237.7658242
7/14/2022 1:00,230,228.6139374,226.3988271
7/14/2022 2:00,212,217.0465393,212.2670364
7/14/2022 3:00,200,201.7155457,195.6235386
7/14/2022 4:00,180,185.8942719,177.1844958
7/14/2022 5:00,155,170.1913147,159.2614211
7/14/2022 6:00,150,156.5696106,145.3463675
7/14/2022 7:00,130,149.795578,137.8035618
7/14/2022 8:00,132,146.0618134,136.3570269
7/14/2022 9:00,135,147.4983521,139.0836773
7/14/2022 10:00,140,151.925705,144.3409967
7/14/2022 11:00,155,158.1183929,151.440001
7/14/2022 12:00,165,165.9802856,159.9180684
7/14/2022 13:00,172,174.1592407,168.8547842
7/14/2022 14:00,180,182.1684113,177.2864114
7/14/2022 15:00,190,190.0781097,185.0797721
7/14/2022 16:00,195,198.0774384,192.9214517
7/14/2022 17:00,205,205.85466,201.5719595
7/14/2022 18:00,220,213.6929932,211.5437025
7/14/2022 19:00,234,221.7105255,222.9396524
7/14/2022 20:00,243,229.3404999,234.6317968
